player_id,player_name_official,rookie_age,age_by_2025,first_season,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,toi_per_game_regular,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,toi_per_game_playoffs,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description
3743.0,Will Smith,18,20,2024-25,1,1,74.0,74.0,74.0,18.0,27.0,45.0,-15.0,15.849999999999998,18.0,5.0,12.0,0.0,0.0,1.0,0.0,127.0,14.2,36.5,0.2432432432432432,0.3648648648648648,0.6081081081081081,1.7162162162162162,0.2432432432432432,74.0,18.0,27.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Smith,C,C/RW,https://www.nhl.com/player/8484227,https://www.eliteprospects.com/player/615470/will-smith,https://assets.nhle.com/mugs/nhl/latest/8484227.png,3/17/2005,USA,184,82,R,,San Jose Sharks / Signed,"('1', '4', '2023')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time U18 WJC Silver Medal', '1-time NCAA (East) First All-American Team', '1-time NCAA (Hockey East) Champion', '1-time NCAA (Overall) Most Points', '1-time U18 WJC All-Star Team', '1-time U18 WJC Best Forward', '1-time U18 WJC Most Points', '1-time U18 WJC Most Valuable Player']","It’s not hard to see the appeal with Smith. He’s one of the draft’s most gifted puckhandlers, a human highlight reel almost every time he steps onto the ice. His ability to turn the mundane – like a pass reception on the breakout or a puck retrieval along the wall – into something special is really something to behold."
3745.0,Cam Lund,19,21,2024-25,1,1,11.0,11.0,11.0,2.0,1.0,3.0,-10.0,11.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,16.7,66.7,0.1818181818181818,0.0909090909090909,0.2727272727272727,1.0909090909090908,0.3636363636363636,11.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cam Lund,C,C/W,https://www.nhl.com/player/8483481,https://www.eliteprospects.com/player/603638/cameron-lund,https://assets.nhle.com/mugs/nhl/latest/8483481.png,6/7/2004,USA,188,87,R,,San Jose Sharks / Signed,"('2', '34', '2022')",[],"Already armed with an NHL shot, Lund’s a threat from distance in the USHL, but instead of settling for low-percentage shots, he’s always looking for inside-lane opportunities. Without the puck, he flips same-side support readied for quick passes and sneaky far-post positioning for one-timers. With it, he baits defenders into chasing him wide, then cuts inside and shoots in one smooth motion."
3746.0,Luca Cagnoni,19,20,2024-25,1,0,6.0,6.0,6.0,0.0,2.0,2.0,-4.0,17.65,8.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.3333333333333333,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luca Cagnoni,D,D,https://www.nhl.com/player/8484152,https://www.eliteprospects.com/player/529803/luca-cagnoni,https://assets.nhle.com/mugs/nhl/latest/8484152.png,12/21/2004,Canada,175,82,L,,San Jose Sharks / Signed,"('4', '123', '2023')","['1-time AHL All-Rookie Team', '1-time CHL Third All-Star Team', '1-time WHL (US) First All-Star Team', '1-time WHL (US) Second All-Star Team']","Coupling dynamic edge work with proactive activation, Cagnoni dissects the forecheck. He shifts one way, explodes in the opposite, hits the open teammate, then flies up the rink to become a lead pass option. Every one of his puck touches builds off the previous, creating further time and space up the rink. In the offensive zone, Cagnoni controls the game. He’s a volume shooter but rarely takes a poor one. He starts – and finishes – passing plays and fakes shots to set up teammates around the slot."
3747.0,Ethan Cardwell,21,23,2024-25,1,0,6.0,6.0,6.0,1.0,0.0,1.0,-2.0,11.533333333333331,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,50.0,0.1666666666666666,0.0,0.1666666666666666,0.8333333333333334,0.3333333333333333,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethan Cardwell,RW,RW/C,https://www.nhl.com/player/8482206,https://www.eliteprospects.com/player/201866/ethan-cardwell,https://assets.nhle.com/mugs/nhl/latest/8482206.png,8/30/2002,Canada / USA,180,82,R,,San Jose Sharks / Signed,"('4', '121', '2021')",['1-time OJHL Champion'],"Cardwell aggressively jumps in every battle and comes out on top more often than not due to pure will, but also refined technique. He uses his lower centre of gravity to his advantage, slips in front of opponents, and creates space to move the puck. He stays above the puck, funnels to the outside on the backcheck, and actively reads opposing movements in-zone to intercept passes."
3748.0,Patrick Giles,24,25,2024-25,1,1,17.0,8.0,9.0,1.0,0.0,1.0,-3.0,9.234313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.55,33.9,0.0588235294117647,0.0,0.0588235294117647,0.8823529411764706,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick Giles,RW,C/RW,https://www.nhl.com/player/8480825,https://www.eliteprospects.com/player/363655/patrick-giles,https://assets.nhle.com/mugs/nhl/latest/8480825.png,1/3/2000,USA,196,98,R,,San Jose Sharks / Signed,,['1-time U18 WJC Silver Medal'],2014-15 team: Baltimore Skipjacks Bantam Major
3788.0,Riley Damiani,20,25,2021-22,1,1,7.0,7.0,7.0,1.0,1.0,2.0,0.0,8.533333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,50.0,0.1428571428571428,0.1428571428571428,0.2857142857142857,1.4285714285714286,0.2857142857142857,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riley Damiani,C,C,https://www.nhl.com/player/8480988,https://www.eliteprospects.com/player/305431/riley-damiani,https://assets.nhle.com/mugs/nhl/latest/8480988.png,3/20/2000,Canada,178,82,R,,,"('5', '137', '2018')","['1-time AHL All-Rookie Team', '1-time AHL Rookie of the Year (Red Garrett Memorial Award)']",
3790.0,Wyatt Johnston,18,22,2022-23,3,3,246.0,82.0,82.0,89.0,88.0,177.0,22.0,17.138888888888886,72.0,17.0,42.0,6.0,6.0,10.0,1.0,578.0,15.366666666666667,48.23333333333333,0.3617886178861789,0.3577235772357723,0.7195121951219512,2.34959349593496,0.2926829268292683,82.0,29.666666666666668,29.33333333333333,59.0,56.0,18.0,14.0,32.0,-16.0,18.98779761904762,12.0,4.0,9.0,1.0,1.0,5.0,1.0,148.0,11.966666666666669,45.833333333333336,0.3214285714285714,0.25,0.5714285714285714,2.642857142857143,0.2142857142857142,Wyatt Johnston,C,C/RW,https://www.nhl.com/player/8482740,https://www.eliteprospects.com/player/201871/wyatt-johnston,https://assets.nhle.com/mugs/nhl/latest/8482740.png,5/14/2003,Canada,185,84,R,,Dallas Stars / Signed,"('1', '23', '2021')","['1-time U18 WJC Gold Medal', '1-time CHL Top Scorer Award', '1-time NHL All-Rookie Team', '1-time OHL First All-Star Team', '1-time OHL Most Outstanding Player (Red Tilson Trophy)', '1-time OHL Most Points (Eddie Powers Trophy)']","Johnston runs the right routes in the offensive zone, supporting teammates by occupying pockets of space and by arriving in scoring spots and the net at the right time to bang in rebounds. He slides passes through defensive layers, holds onto the puck to wait for lanes to open, or creatively aim shots on the goalie’s pads to have them pinball into the open slot for trailing attackers."
3791.0,Matěj Blümel,21,25,2022-23,2,1,13.0,6.0,7.0,2.0,0.0,2.0,-3.0,9.017948717948716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.15,0.0,0.1538461538461538,0.0,0.1538461538461538,1.3076923076923077,0.0,6.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matěj Blümel,RW,RW/LW,https://www.nhl.com/player/8481712,https://www.eliteprospects.com/player/272376/matej-blumel,https://assets.nhle.com/mugs/nhl/latest/8481712.png,5/31/2000,Czechia,183,93,L,,Boston Bruins / Signed,"('4', '100', '2019')","['1-time Hlinka Gretzky Cup Silver Medal', '1-time World Championship Bronze Medal', '1-time AHL First All-Star Team']",Father: Petr Blümel (former Czech linesman)
3792.0,Mavrik Bourque,20,23,2023-24,2,1,74.0,1.0,73.0,11.0,14.0,25.0,6.0,12.659684684684684,8.0,1.0,3.0,0.0,0.0,1.0,0.0,82.0,6.9,39.8,0.1486486486486486,0.1891891891891892,0.3378378378378378,1.108108108108108,0.1081081081081081,37.0,5.5,7.0,12.5,4.0,0.0,0.0,0.0,-1.0,9.883333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,2.5,0.5,Mavrik Bourque,C,C/RW,https://www.nhl.com/player/8482145,https://www.eliteprospects.com/player/295299/mavrik-bourque,https://assets.nhle.com/mugs/nhl/latest/8482145.png,1/8/2002,Canada,178,87,R,,Dallas Stars / Signed,"('1', '30', '2020')","['1-time Hlinka Gretzky Cup Silver Medal', '1-time AHL First All-Star Team', '1-time AHL Most Points (JB Sollenberger Trophy)', '1-time AHL Most Valuable Player (Les Cunningham Award)', '1-time QMJHL Champion', '1-time QMJHL Playoffs MVP (Guy Lafleur Trophy)']","His hockey IQ is unreal. Out of nothing, he’s going to make plays that on one else can see on the ice. Bourque is very effective at putting the puck at the proper space so he can protect the puck. He’s so good at bringing defenders to him. With the occasional head fake or a change of speed; he's shown a real knack for luring defencemen out of passing lanes."
3794.0,Lian Bichsel,19,21,2024-25,1,1,38.0,38.0,38.0,4.0,5.0,9.0,2.0,14.883333333333333,41.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,10.3,0.0,0.1052631578947368,0.131578947368421,0.2368421052631578,1.0263157894736843,1.0789473684210529,38.0,4.0,5.0,9.0,18.0,0.0,1.0,1.0,0.0,11.783333333333331,28.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0555555555555555,0.0555555555555555,0.6666666666666666,1.5555555555555556,Lian Bichsel,D,D,https://www.nhl.com/player/8483425,https://www.eliteprospects.com/player/665087/lian-bichsel,https://assets.nhle.com/mugs/nhl/latest/8483425.png,5/18/2004,Switzerland,200,105,L,,Dallas Stars / Signed,"('1', '18', '2022')",[],"Bichsel plays with energy, violence, even, and that will endear him to any coach. He takes hit to make plays but mostly likes to dish them, especially in neutral-zone pinches. He has great habits all over the ice, scanning and using his stick and denying space and switching on his check."
3795.0,Justin Hryckowian,22,24,2024-25,1,0,5.0,5.0,5.0,0.0,1.0,1.0,1.0,7.883333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,60.0,0.0,0.2,0.2,0.6,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Hryckowian,C,C/LW,https://www.nhl.com/player/8484829,https://www.eliteprospects.com/player/296493/justin-hryckowian,https://assets.nhle.com/mugs/nhl/latest/8484829.png,2/23/2001,Canada,178,88,L,,Dallas Stars / Signed,,"['1-time AHL All-Rookie Team', '1-time AHL Rookie of the Year (Red Garrett Memorial Award)']",Brother: Dylan Hryckowian
3796.0,Arttu Hyry,22,24,2024-25,1,0,5.0,5.0,5.0,0.0,1.0,1.0,0.0,9.083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,68.8,0.0,0.2,0.2,1.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arttu Hyry,RW,RW/C,https://www.nhl.com/player/8484938,https://www.eliteprospects.com/player/470647/arttu-hyry,https://assets.nhle.com/mugs/nhl/latest/8484938.png,4/6/2001,Finland,187,95,R,,Dallas Stars / Signed,,[],
3798.0,Logan Cooley,18,21,2023-24,2,2,157.0,75.0,82.0,45.0,64.0,109.0,-12.0,16.795966029723992,64.0,10.0,33.0,1.0,1.0,4.0,1.0,309.0,14.5,41.35,0.286624203821656,0.4076433121019108,0.6942675159235668,1.9681528662420384,0.4076433121019108,78.5,22.5,32.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Logan Cooley,C,C/LW,https://www.nhl.com/player/8483431,https://www.eliteprospects.com/player/651538/logan-cooley,https://assets.nhle.com/mugs/nhl/latest/8483431.png,5/4/2004,USA,183,87,L,,Utah Mammoth / Signed,"('1', '3', '2022')","['1-time World Championship Gold Medal', '1-time U18 WJC Silver Medal', '1-time U20 WJC Bronze Medal', '1-time NCAA (West) First All-American Team', '1-time NHL All-Rookie Team', '1-time U18 WJC All-Star Team', '1-time U18 WJC Best Forward', '1-time U20 WJC All-Star Team']","The way he seamlessly blends pass receptions at speed into his first move without breaking stride is almost unfair. Whether it’s catching a difficult pass on the backhand, forehand, or inside a crossover -- Cooley’s making it happen. It’s like watching a wide receiver with an unlimited catch radius."
3799.0,Dylan Guenther,18,22,2022-23,3,3,148.0,33.0,70.0,51.0,59.0,110.0,-12.0,15.91621621621622,50.0,25.0,48.0,1.0,2.0,14.0,4.0,378.0,13.133333333333333,35.06666666666667,0.3445945945945945,0.3986486486486486,0.7432432432432432,2.554054054054054,0.3378378378378378,49.333333333333336,17.0,19.666666666666668,36.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dylan Guenther,RW,RW/LW,https://www.nhl.com/player/8482699,https://www.eliteprospects.com/player/476538/dylan-guenther,https://assets.nhle.com/mugs/nhl/latest/8482699.png,4/10/2003,Canada,185,87,R,['Sniper'],Utah Mammoth / Signed,"('1', '9', '2021')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time Alberta Cup Champion', '1-time CSSHL U15 Most Points', '1-time CSSHL U18 Champion', '1-time WHL (Central) First All-Star Team', '2-time WHL Champion', '1-time WHL Rookie of the Year (Jim Piggott Trophy)']","There’s just no denying the potency of Guenther’s shot. Most of his releases are exploding forward into his shot, increasing power, control, and protecting from backpressure. And on top of that, Guenther has a real knack for finding soft-ice off of the puck. He’s always positioned to collect the biscuit in the soft parts of the offensive zone, a testament to his goalscorer’s savvy."
3804.0,Maveric Lamoureux,19,21,2024-25,1,1,15.0,15.0,15.0,1.0,2.0,3.0,3.0,16.116666666666667,42.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.9,0.0,0.0666666666666666,0.1333333333333333,0.2,1.1333333333333333,2.8,15.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maveric Lamoureux,D,D,https://www.nhl.com/player/8483472,https://www.eliteprospects.com/player/578989/maveric-lamoureux,https://assets.nhle.com/mugs/nhl/latest/8483472.png,1/13/2004,Canada,200,97,R,,Utah Mammoth / Signed,"('1', '29', '2022')","['1-time QMJHL Champion', '1-time QMJHL Second All-Star Team']","In the offensive zone, he activates, often ahead of the play. He anticipates openings and makes sure to become an option. He turns shots into passes from the far corners of the offensive zone. In transition, he uses the middle, tries to slip pucks through defenders, and identifies cross-lane opportunities. Defensively, he’s ultra-physical and gets on players early. It’s pretty exciting to watch."
3855.0,Sammy Walker,22,26,2022-23,2,1,13.0,4.0,9.0,1.0,1.0,2.0,-4.0,10.220512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.25,0.0,0.0769230769230769,0.0769230769230769,0.1538461538461538,0.8461538461538461,0.0,6.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sammy Walker,C,C/RW,https://www.nhl.com/player/8480267,https://www.eliteprospects.com/player/300078/sammy-walker,https://assets.nhle.com/mugs/nhl/latest/8480267.png,6/7/1999,USA,178,79,R,,,"('7', '200', '2017')",['1-time NCAA (B1G) Champion'],"Brothers: Ben Walker, Jack Walker"
3856.0,Damien Giroux,21,25,2022-23,1,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,13.95,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Damien Giroux,C,C/LW,https://www.nhl.com/player/8480994,https://www.eliteprospects.com/player/270155/damien-giroux,https://assets.nhle.com/mugs/nhl/latest/8480994.png,3/3/2000,Canada,177,84,L,,,"('5', '155', '2018')",[],Brother: Zacharie Giroux
3858.0,Brock Faber,19,23,2022-23,3,2,162.0,2.0,82.0,18.0,58.0,76.0,-1.0,25.179012345679013,49.0,5.0,26.0,0.0,1.0,2.0,1.0,261.0,4.666666666666667,0.0,0.1111111111111111,0.3580246913580246,0.4691358024691358,1.6111111111111112,0.3024691358024691,54.0,6.0,19.33333333333333,25.33333333333333,12.0,0.0,0.0,0.0,5.0,20.808333333333334,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1666666666666666,Brock Faber,D,D,https://www.nhl.com/player/8482122,https://www.eliteprospects.com/player/558598/brock-faber,https://assets.nhle.com/mugs/nhl/latest/8482122.png,8/22/2002,USA,185,91,R,,Minnesota Wild / Signed,"('2', '45', '2020')","['1-time U20 WJC Gold Medal', '1-time NCAA (B1G) Champion', '1-time NCAA (West) First All-American Team', '1-time NHL All-Rookie Team']","He's a great skater who uses weight shifts well while gliding to avoid getting knocked over on the rush. There are some defenders who defend the blue line violently; others are more calculated. Faber suffocates the opposition, guiding them with his stick to the outside and enveloping them."
3859.0,Liam Ohgren,18,21,2023-24,2,1,28.0,4.0,24.0,3.0,4.0,7.0,-6.0,11.588095238095235,2.0,0.0,1.0,0.0,0.0,2.0,0.0,40.0,9.4,0.0,0.1071428571428571,0.1428571428571428,0.25,1.4285714285714286,0.0714285714285714,14.0,1.5,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liam Ohgren,LW,LW,https://www.nhl.com/player/8483499,https://www.eliteprospects.com/player/535698/liam-ohgren,https://assets.nhle.com/mugs/nhl/latest/8483499.png,1/28/2004,Sweden,185,85,L,"['Leader', 'Sniper', 'Two-Way Forward']",Minnesota Wild / Signed,"('1', '19', '2022')","['1-time J18 SM Gold Medal', '1-time U18 WJC Gold Medal', '1-time U20 WJC Silver Medal', '1-time Hlinka Gretzky Cup Bronze Medal', '1-time U20 WJC Bronze Medal', '1-time U20 Nationell (Overall) Most Goals']","Everything happens in motion for Öhgren. He gets moving as pucks arrive at his position, skates through his passes, and doesn't need to break stride to get off his shot. He plays at such a heightened pace that the puck often flies from his stick no sooner than you realize he's even secured possession in the first place."
3860.0,Daemon Hunt,20,23,2023-24,2,1,13.0,1.0,12.0,0.0,1.0,1.0,-1.0,11.232051282051284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0769230769230769,0.0769230769230769,0.6923076923076923,0.0,6.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daemon Hunt,D,D,https://www.nhl.com/player/8482094,https://www.eliteprospects.com/player/201837/daemon-hunt,https://assets.nhle.com/mugs/nhl/latest/8482094.png,5/15/2002,Canada,185,91,L,,Columbus Blue Jackets / Unsigned,"('3', '65', '2020')",['1-time Hlinka Gretzky Cup Silver Medal'],"Hunt explodes through his first two steps, demonstrating real discipline through his stride as he effortlessly generates a ton of power skating the puck up-ice. He closes gaps early, using backwards mobility to match the attacker's speed and funnel plays wide. He has the element of physicality and problem-solving skills to slow odd-man rushes for support."
3861.0,Michael Milne,21,23,2024-25,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Milne,LW,LW,https://www.nhl.com/player/8482829,https://www.eliteprospects.com/player/477344/michael-milne,https://assets.nhle.com/mugs/nhl/latest/8482829.png,9/21/2002,Canada,180,85,L,,Minnesota Wild / Signed,"('3', '89', '2022')",[],"An absolute nuisance in the defensive zone, Milne scans off-puck for threats and closes with force as plays develop, always taking that extra stride to make contact where others lunge with their stick from a glide. The motor never stops running with this player, making him an absolute force on retrievals, too -- this also applies on the forecheck."
3915.0,Ben McCartney,19,24,2021-22,1,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,14.05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben McCartney,LW,LW/RW,https://www.nhl.com/utah/player/ben-mccartney-8481827,https://www.eliteprospects.com/player/351230/ben-mccartney,https://assets.nhle.com/mugs/nhl/latest/ben-mccartney-8481827.png,7/13/2001,Canada,182,90,L,,Utah Mammoth / Signed,"('7', '204', '2020')",[],"McCartney plays a simple, meat and potatoes sort of game. He spends a lot of time in front of the net and does a good job fighting for positioning. He also took the puck to the net on one occasion, dropping the shoulder and dragging a defender with him en route to the scoring chance."
3917.0,Aku Raty,21,24,2023-24,1,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aku Raty,LW,RW/LW,https://www.nhl.com/player/aku-raty-8481699,https://www.eliteprospects.com/player/395509/aku-raty,https://assets.nhle.com/mugs/nhl/latest/aku-raty-8481699.png,7/5/2001,Finland,184,86,R,,,"('5', '151', '2019')",['1-time U20 WJC Bronze Medal'],"Father: Tuomo Räty
Brother: Aatu Räty"
3919.0,Cameron Crotty,23,26,2023-24,2,0,2.0,1.0,1.0,0.0,0.0,0.0,-2.0,7.591666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cameron Crotty,D,D,https://www.nhl.com/player/cameron-crotty-8480075,https://www.eliteprospects.com/player/299556/cameron-crotty,https://assets.nhle.com/mugs/nhl/latest/cameron-crotty-8480075.png,5/5/1999,Canada,191,96,R,['Defensive Defenseman'],,"('3', '82', '2017')","['1-time CCHL Top Prospect Award', '1-time NCAA (Hockey East) Champion']",
3920.0,Maksymilian Szuber,20,23,2023-24,1,0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,16.983333333333334,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maksymilian Szuber,D,D,https://www.nhl.com/utah/player/maksymilian-szuber-8483763,https://www.eliteprospects.com/player/393666/maksymilian-szuber,https://assets.nhle.com/mugs/nhl/latest/maksymilian-szuber-8483763.png,8/25/2002,Germany / Poland,191,91,L,['Defensive Defenseman'],Utah Mammoth / Signed,"('6', '163', '2022')","['1-time World Championship Silver Medal', '1-time DEL Champion']",
3922.0,Calum Ritchie,18,20,2024-25,1,1,7.0,7.0,7.0,1.0,0.0,1.0,-7.0,12.783333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.1,42.9,0.1428571428571428,0.0,0.1428571428571428,1.5714285714285714,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Calum Ritchie,C,C,https://www.nhl.com/islanders/player/calum-ritchie-8484221,https://www.eliteprospects.com/player/603108/calum-ritchie,https://assets.nhle.com/mugs/nhl/latest/calum-ritchie-8484221.png,1/21/2005,Canada,188,86,R,"['Playmaker', 'Puckhandler', 'Two-Way Center']",New York Islanders / Signed,"('1', '27', '2023')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U18 WJC Bronze Medal', '1-time Hlinka Gretzky Cup Most Points', '1-time OHL First All-Rookie Team', '1-time OHL Second All-Star Team', '1-time OHL Third All-Star Team']","Ritchie’s hockey sense is his defining quality – his separating skill. In the offensive zone, that means supporting the puck carrier, connecting plays, anticipating gaps in coverage, identifying where to position himself off-puck, and controlling his skating to arrive in the right places at the right time. Even when his team does lose possession, Ritchie has what it takes to win it back, leveraging himself against opponents physically, cutting through their hands, and putting his team right back on the attack."
