player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
3194,Oscar Klefbom,7,7,378,17,82,34,122,156,-64,74,7,56,1,2,7,2,890,4.571428571,0,236.2690476,0.08994709,0.322751323,0.412698413,2.354497354,0.195767196,54,4.857142857,17.42857143,22.28571429,16,2,5,7,-2,0,0,1,0,0,0,0,36,4,0,738.0833333,0.125,0.3125,0.4375,2.25,0,Oscar Klefbom,D,D,https://www.nhl.com/player/8476472,https://www.eliteprospects.com/player/16804/oscar-klefbom,https://assets.nhle.com/mugs/nhl/latest/8476472.png,7/20/1993,Sweden,192,98,L,,,"('1', '19', '2011')","['1-time U20 WJC Gold Medal', '1-time U18 WJC Silver Medal', '1-time U17 WHC Bronze Medal', '1-time U20 WJC All-Star Team']","A big and strong defenseman with very impressive leadership qualities and character. Klefbom plays a good two-way game and is fairly good defensively, while probably being capable to chip in more offensively than he has in the past. Reads the play very well and has good enough positioning. Very good skater with a fine passing game.",32
3201,Darnell Nurse,11,10,716,2,82,81,219,300,78,621,3,36,6,10,13,6,1696,4.4,0,293.8666667,0.113128492,0.305865922,0.418994413,2.368715084,0.867318436,65.09090909,7.363636364,19.90909091,27.27272727,94,7,22,29,-7,104,0,2,1,2,0,0,172,2.685714286,0,552.0952381,0.074468085,0.234042553,0.308510638,1.829787234,1.106382979,Darnell Nurse,D,D,https://www.nhl.com/player/8477498,https://www.eliteprospects.com/player/97352/darnell-nurse,https://assets.nhle.com/mugs/nhl/latest/8477498.png,2/4/1995,Canada,193,98,L,['Heavy Hitter'],Edmonton Oilers / Signed,"('1', '7', '2013')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U20 WJC Gold Medal', '1-time World Championship Silver Medal', '1-time U17 WHC Bronze Medal', '1-time U18 WJC Bronze Medal', '1-time OHL Second All-Rookie Team', '1-time OHL Second All-Star Team', '1-time OHL Third All-Star Team']","Nurse is a strong two-way defenseman with good size and mobility. Plays a very solid game, good positioning and rarely makes any mistakes. Enjoys playing physical.",30
3207,Evan Bouchard,6,6,347,7,82,55,183,238,57,124,17,83,0,2,12,4,864,6.75,0,18.66111111,0.158501441,0.527377522,0.685878963,2.489913545,0.357348703,57.83333333,9.166666667,30.5,39.66666667,75,20,61,81,12,38,8,38,0,0,6,1,212,9.9,0,778.5333333,0.266666667,0.813333333,1.08,2.826666667,0.506666667,Evan Bouchard,D,D,https://www.nhl.com/player/8480803,https://www.eliteprospects.com/player/300591/evan-bouchard,https://assets.nhle.com/mugs/nhl/latest/8480803.png,10/20/1999,Canada,191,87,R,,Edmonton Oilers / Signed,"('1', '10', '2018')","['1-time U17 WHC Gold Medal', '1-time OHL Champion', '2-time OHL First All-Star Team', '1-time OHL Most Outstanding Defenseman (Max Kaminsky Trophy)']","A highly intelligent all-around defenceman that plays with poise and can shift the pace of play in a multitude of ways. Showcases smooth four-way skating ability and loves to get involved in all situations - especially when that situation happens to be an up-ice rush. Has a polished offensive skill-set which includes well-timed passes and a sneaky, erratic shot. Goes with the high percentage play and makes smart decisions. Could work on strength behind his shot. Defensively active, cutting off lanes and always staying in excellent positioning. Reads cues well in all three zones and seems to stay a step ahead. All-in-all, a well-rounded defender with great hockey sense and work ethic.",25
3208,Alexander Petrovic,9,6,269,1,67,5,45,50,-13,364,0,0,0,1,1,0,260,0.89,0,15.54166667,0.018587361,0.167286245,0.185873606,0.966542751,1.353159851,29.88888889,0.555555556,5,5.555555556,30,2,4,6,5,10,0,0,0,0,2,0,22,7.8,0,14.9,0.066666667,0.133333333,0.2,0.733333333,0.333333333,Alexander Petrovic,D,D,https://www.nhl.com/player/8475755,https://www.eliteprospects.com/player/32778/alexander-petrovic,https://assets.nhle.com/mugs/nhl/latest/8475755.png,3/3/1992,Canada,196,94,R,['Defensive Defenseman'],Dallas Stars / Signed,"('2', '36', '2010')","['1-time U17 WHC Silver Medal', '1-time WHL (East) First All-Star Team', '1-time WHL (East) Second All-Star Team', '1-time WHL Top Defenseman (Bill Hunter Trophy)']",,33
3220,Mattias Ekholm,14,12,884,1,82,86,274,360,187,428,14,55,4,13,18,4,1524,5.046666667,0,20.69888889,0.097285068,0.309954751,0.407239819,1.7239819,0.484162896,63.14285714,6.142857143,19.57142857,25.71428571,119,13,45,58,21,102,2,10,0,0,1,0,208,5.5,0,572.6727273,0.109243697,0.378151261,0.487394958,1.74789916,0.857142857,Mattias Ekholm,D,D,https://www.nhl.com/player/8475218,https://www.eliteprospects.com/player/8373/mattias-ekholm,https://assets.nhle.com/mugs/nhl/latest/8475218.png,5/24/1990,Sweden,192,102,L,"['PK Specialist', 'Two-Way Defenseman']",Edmonton Oilers / Signed,"('4', '102', '2009')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time World Championship Gold Medal', '1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time SHL Champion', '1-time SHL Rookie of the Year', '1-time Swedish Defenseman of the Year (Salming Trophy)']",Brother: Markus Ekholm Ros?n,35
3222,Vincent Desharnais,3,3,165,7,78,1,18,19,9,130,0,0,0,2,0,0,86,0.48,0,15.49333333,0.006060606,0.109090909,0.115151515,0.521212121,0.787878788,55,0.333333333,6,6.333333333,28,0,3,3,-12,30,0,0,0,0,0,0,13,0,0,15.41666667,0,0.107142857,0.107142857,0.464285714,1.071428571,Vincent Desharnais,D,D,https://www.nhl.com/player/8479576,https://www.eliteprospects.com/player/264690/vincent-desharnais,https://assets.nhle.com/mugs/nhl/latest/8479576.png,5/29/1996,Canada,201,103,R,,San Jose Sharks / Signed,"('7', '183', '2016')",[],Brother: Alex Desharnais,29
3223,Jason Demers,13,12,700,1,81,45,169,214,30,407,11,50,1,5,11,0,885,4.135714286,0,18.4,0.064285714,0.241428571,0.305714286,1.264285714,0.581428571,53.84615385,3.461538462,13,16.46153846,61,3,13,16,0,48,1,6,0,0,0,0,67,2.614285714,0,15.49761905,0.049180328,0.213114754,0.262295082,1.098360656,0.786885246,Jason Demers,D,D,https://www.nhl.com/player/8474218,https://www.eliteprospects.com/player/12154/jason-demers,https://assets.nhle.com/mugs/nhl/latest/8474218.png,6/9/1988,Canada,185,92,R,,,"('7', '186', '2008')","['1-time World Championship Silver Medal', '1-time Spengler Cup Winner']",Brother: Kevin Demers,37
3226,Ty Emberson,2,2,106,30,76,3,20,23,-9,24,0,1,0,1,1,0,93,3.2,0,16.83333333,0.028301887,0.188679245,0.216981132,0.877358491,0.226415094,53,1.5,10,11.5,9,0,0,0,1,0,0,0,0,0,0,0,5,0,0,9.483333333,0,0,0,0.555555556,0,Ty Emberson,D,D,https://www.nhl.com/player/8480834,https://www.eliteprospects.com/player/365043/ty-emberson,https://assets.nhle.com/mugs/nhl/latest/8480834.png,5/23/2000,USA,188,88,R,['Defensive Defenseman'],Edmonton Oilers / Signed,"('3', '73', '2018')",['1-time U18 WJC Silver Medal'],"Brother: Andrew Emberson
Grandfather: Dennis Zacho",25
3237,Paul Laus,9,9,530,25,78,14,58,72,31,1702,0,4,1,3,1,0,360,4.955555556,0,12.26666667,0.026415094,0.109433962,0.135849057,0.679245283,3.211320755,58.88888889,1.555555556,6.444444444,8,30,2,7,9,0,74,0,2,0,0,0,0,29,3.7,0,10.38333333,0.066666667,0.233333333,0.3,0.966666667,2.466666667,Paul Laus,D,D,https://www.nhl.com/player/8457003,https://www.eliteprospects.com/player/41684/paul-laus,https://assets.nhle.com/mugs/nhl/latest/8457003.png,9/26/1970,Canada,185,98,R,"['Defensive Defenseman', 'Enforcer']",,"('2', '37', '1989')",[],,55
3238,John Jakopin,6,4,113,2,60,1,6,7,-8,145,0,0,0,0,0,0,31,0.733333333,8.333333333,10.84166667,0.008849558,0.053097345,0.061946903,0.274336283,1.283185841,18.83333333,0.166666667,1,1.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John Jakopin,D,D,https://www.nhl.com/player/8459522,https://www.eliteprospects.com/player/41648/john-jakopin,https://assets.nhle.com/mugs/nhl/latest/8459522.png,5/16/1975,Canada,196,108,R,,,"('4', '97', '1993')",[],Cousin: Adam Jakopin,50
3239,Lance Pitlick,8,8,393,15,69,16,33,49,-8,298,0,0,0,0,2,0,243,6.4,0,14.48,0.040712468,0.083969466,0.124681934,0.618320611,0.75826972,49.125,2,4.125,6.125,24,0,2,2,-5,21,0,0,0,0,0,0,12,0,0,16.60555556,0,0.083333333,0.083333333,0.5,0.875,Lance Pitlick,D,D,https://www.nhl.com/player/8457681,https://www.eliteprospects.com/player/30940/lance-pitlick,https://assets.nhle.com/mugs/nhl/latest/8457681.png,11/5/1967,USA,183,92,R,,,"('9', '180', '1986')",[],"Sons: Rem Pitlick, Rhett Pitlick
Nephew: Tyler Pitlick",57
3241,Mike Wilson,8,7,336,1,77,16,41,57,43,264,1,7,0,1,6,1,314,3.855555556,0,16.16666667,0.047619048,0.12202381,0.169642857,0.93452381,0.785714286,42,2,5.125,7.125,29,0,2,2,-6,15,0,0,0,0,0,0,25,0,0,18.625,0,0.068965517,0.068965517,0.862068966,0.517241379,Mike Wilson,D,D,https://www.nhl.com/player/8459448,https://www.eliteprospects.com/player/8477/mike-wilson,https://assets.nhle.com/mugs/nhl/latest/8459448.png,2/26/1975,Canada,193,103,L,,,"('1', '20', '1993')","['1-time CHL All-Rookie Team', '1-time OHL First All-Rookie Team']",,50
3266,Ville Koistinen,3,3,103,17,48,8,24,32,14,40,3,17,0,0,3,1,114,7.366666667,0,13.11111111,0.077669903,0.233009709,0.310679612,1.106796117,0.388349515,34.33333333,2.666666667,8,10.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ville Koistinen,D,D,https://www.nhl.com/player/8473385,https://www.eliteprospects.com/player/7440/ville-koistinen,https://assets.nhle.com/mugs/nhl/latest/8473385.png,6/17/1982,Finland,181,88,L,['Two-Way Defenseman'],,,"['1-time World Championship Silver Medal', '1-time World Championship Bronze Medal']",Brother: Jussi Koistinen,43
3280,Aaron Ekblad,11,11,732,35,82,118,262,380,96,505,41,122,2,8,26,7,1794,6.490909091,0,291.1606061,0.161202186,0.357923497,0.519125683,2.450819672,0.68989071,66.54545455,10.72727273,23.81818182,34.54545455,83,8,25,33,21,87,2,8,0,1,0,0,142,4.35,0,760.0583333,0.096385542,0.301204819,0.397590361,1.710843373,1.048192771,Aaron Ekblad,D,D,https://www.nhl.com/player/8477932,https://www.eliteprospects.com/player/49042/aaron-ekblad,https://assets.nhle.com/mugs/nhl/latest/8477932.png,2/7/1996,Canada,193,100,R,"['Heavy Shooter', 'Mobile Defenseman', 'Two-Way Defenseman']",Florida Panthers / Signed,"('1', '1', '2014')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time World Championship Gold Medal', '1-time U17 WHC Bronze Medal', '1-time NHL All-Rookie Team', '1-time NHL Rookie of the Year (Calder Trophy)', '2-time NHL Stanley Cup Champion', '1-time OHL First All-Rookie Team', '1-time OHL First All-Star Team', '1-time OHL Most Outstanding Defenseman (Max Kaminsky Trophy)', '1-time OHL Rookie of the Year (Emms Family Award)']","Brother: Darien Ekblad

Just the second player to be granted exceptional status in the OHL. Ekblad is a true two-way defenseman. He makes great passes, uses his size to his advantage, plays the body, quarterbacks the power play, can take over the game in any of the three zones and has great hockey sense.",29
3282,Jakub Kindl,8,7,331,3,66,16,58,74,14,181,3,19,0,0,3,1,459,2.988888889,0,15.03703704,0.048338369,0.175226586,0.223564955,1.386706949,0.546827795,41.375,2,7.25,9.25,20,1,4,5,0,12,1,2,0,0,1,0,35,1.05,0,16.02916667,0.05,0.2,0.25,1.75,0.6,Jakub Kindl,D,D,https://www.nhl.com/player/8471693,https://www.eliteprospects.com/player/9230/jakub-kindl,https://assets.nhle.com/mugs/nhl/latest/8471693.png,2/10/1987,Czechia,190,90,L,,,"('1', '19', '2005')","['1-time Norwegian Champion', '1-time OHL Second All-Star Team']",A large defenseman with good skating and puck control. An all-around defenceman with an aggressive style.,38
3286,Mark Pysyk,10,10,521,7,82,28,76,104,-18,162,1,4,0,2,3,1,555,9.29,5,16.78666667,0.053742802,0.145873321,0.199616123,1.065259117,0.310940499,52.1,2.8,7.6,10.4,4,0,0,0,-1,0,0,0,0,0,0,0,8,0,0,13.23333333,0,0,0,2,0,Mark Pysyk,D,D,https://www.nhl.com/player/8475796,https://www.eliteprospects.com/player/23154/mark-pysyk,https://assets.nhle.com/mugs/nhl/latest/8475796.png,1/11/1992,Canada,186,90,R,,,"('1', '23', '2010')","['1-time U17 WHC Silver Medal', '1-time U20 WJC Bronze Medal', '1-time WHL (East) Second All-Star Team', '1-time WHL Champion']","A defenseman with excellent skating and speed. Not very large. Smart on the ice. Has a decent shot. Lacks size, strength and physicality.",33
3306,Uvis Balinskis,2,2,102,26,76,5,16,21,-7,35,0,4,0,0,0,0,114,4.4,0,14.475,0.049019608,0.156862745,0.205882353,1.117647059,0.343137255,51,2.5,8,10.5,5,1,0,1,4,2,0,0,0,0,0,0,4,25,0,12.58333333,0.2,0,0.2,0.8,0.4,Uvis Balinskis,D,D,https://www.nhl.com/player/8484304,https://www.eliteprospects.com/player/217788/uvis-balinskis,https://assets.nhle.com/mugs/nhl/latest/8484304.png,8/1/1996,Latvia,183,89,L,"['Puck-Moving Defenseman', 'Two-Way Defenseman']",Florida Panthers / Signed,,"['1-time World Championship Bronze Medal', '1-time Czech Extraliga Best Defenseman', '1-time NHL Stanley Cup Champion']",Cousin: Markuss Komuls,29
3310,Hans Jonsson,4,4,242,53,68,10,38,48,-29,92,4,9,1,3,1,1,170,5.775,0,18.07083333,0.041322314,0.157024793,0.198347107,0.702479339,0.380165289,60.5,2.5,9.5,12,27,0,1,1,0,14,0,0,0,0,0,0,10,0,0,20.225,0,0.037037037,0.037037037,0.37037037,0.518518519,Hans Jonsson,D,D,https://www.nhl.com/player/8459700,https://www.eliteprospects.com/player/715/hans-jonsson,https://assets.nhle.com/mugs/nhl/latest/8459700.png,8/2/1973,Sweden,188,96,L,"['Defensive Defenseman', 'PK Specialist']",,"('11', '286', '1993')","['1-time TV-Pucken Gold Medal', '1-time J18 SM Gold Medal', '2-time J20 SM Gold Medal', '1-time World Championship Gold Medal', '1-time U20 WJC Silver Medal', '1-time World Championship Bronze Medal', '1-time SHL Champion']",Jonsson is a good two-way defenseman. He is a pretty good skater and has an accurate shot. Jonsson plays usually very simple and is a very capable defenseman in the corners and along the boards. He is not overly physical but he stands up for himself and his teammates.,52
3316,Bobby Dollas,16,14,646,1,82,42,96,138,37,467,6,28,3,5,5,0,684,4.811111111,0,16.52857143,0.06501548,0.148606811,0.213622291,1.058823529,0.722910217,40.375,2.625,6,8.625,47,2,1,3,-7,41,0,0,0,0,0,0,32,10,0,16.9,0.042553191,0.021276596,0.063829787,0.680851064,0.872340426,Bobby Dollas,D,D,https://www.nhl.com/player/8446435,https://www.eliteprospects.com/player/41317/bobby-dollas,https://assets.nhle.com/mugs/nhl/latest/8446435.png,1/31/1965,Canada,188,100,L,,,"('1', '14', '1983')","['1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time AHL Best Defenseman (Eddie Shore Award)', '2-time AHL Calder Cup Champion', '1-time AHL First All-Star Team', '1-time QMJHL Defensive Rookie of the Year (Raymond Lagac? Trophy)', '1-time QMJHL Second All-Star Team', '1-time U20 WJC All-Star Team']","Career transactions:
1987-12-17 ??Traded to the Quebec Nordiques for Stu Kulak
1990-10-18 ??Signed as a free agent by the Detroit Red Wings
1993-06-24 ??Claimed by the Might Ducks of Anaheim in the Expansion Draft
1998-01-09 ??Traded to the Edmonton Oilers for Drew Bannister
1998-06-16 ??Traded to the Pittsburgh Penguins with Tony Hrkac for Josef Beranek
1999-10-12 ??Signed by the Long Beach IceDogs
1999-11-09 ??Signed as a free agent by the Ottawa Senators
1999-11-11 ??Claimed off waivers by the Calgary Flames
2000-11-04 ??Signed as a free agent by the San Jose Sharks
2001-03-12 ??Traded to the Pittsburgh Penguins with Johan Hedberg for Jeff Norton
2002-01-22 ??Signed by the Laval Chiefs",60
3322,Richard Lintner,3,3,112,10,50,8,12,20,-18,54,3,6,0,0,0,0,184,6.2,0,15.3125,0.071428571,0.107142857,0.178571429,1.642857143,0.482142857,37.33333333,2.666666667,4,6.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Richard Lintner,D,D,https://www.nhl.com/player/8465252,https://www.eliteprospects.com/player/580/richard-lintner,https://assets.nhle.com/mugs/nhl/latest/8465252.png,11/15/1977,Slovakia,191,97,R,['Offensive Defenseman'],,"('5', '119', '1996')","['1-time World Championship Gold Medal', '1-time World Championship Bronze Medal', '1-time Spengler Cup Winner', '1-time World Championship All-Star Team']",,47
3323,Dan Focht,3,3,82,8,52,2,6,8,-32,145,0,2,0,0,0,0,73,0.9,0,13.97916667,0.024390244,0.073170732,0.097560976,0.890243902,1.768292683,27.33333333,0.666666667,2,2.666666667,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,8.333333333,0,1,1,1,0,Dan Focht,D,D,https://www.nhl.com/player/8464964,https://www.eliteprospects.com/player/70004/dan-focht,https://assets.nhle.com/mugs/nhl/latest/8464964.png,12/31/1977,Canada,198,108,L,,,"('1', '11', '1996')",[],,47
3334,Kris Letang,19,19,1161,7,82,175,597,772,85,805,56,285,6,16,34,11,2946,7.110526316,5.263157895,1121.945614,0.150732127,0.514211886,0.664944014,2.5374677,0.693367786,61.10526316,9.210526316,31.42105263,40.63157895,149,23,67,90,0,142,9,35,0,2,5,1,367,5.930769231,0,1136.514103,0.154362416,0.44966443,0.604026846,2.463087248,0.953020134,Kris Letang,D,D,https://www.nhl.com/player/8471724,https://www.eliteprospects.com/player/9189/kris-letang,https://assets.nhle.com/mugs/nhl/latest/8471724.png,4/24/1987,Canada,183,91,R,,Pittsburgh Penguins / Signed,"('3', '62', '2005')","['2-time U20 WJC Gold Medal', '1-time U18 WJC Silver Medal', '1-time U17 WHC Bronze Medal', '1-time CHL All-Rookie Team', '2-time CHL Second All-Star Team', '2-time NHL Second All-Star Team', '1-time NHL Sportsmanship Award (Bill Masterton Trophy)', '3-time NHL Stanley Cup Champion', '1-time QMJHL All-Rookie Team', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '2-time QMJHL First All-Star Team', '1-time U18 WJC All-Star Team', '1-time U20 WJC All-Star Team']","Letang is an all-around talent on defense. He has world-class skating ability and terrific puckhandling skills. He's got fantastic hockey sense and oozes creativity from the backend. The right-handed shot can also play a physical game, despite not having a huge frame.",38
3336,Alex Goligoski,17,16,1078,3,82,87,388,475,55,376,26,148,1,9,11,3,1614,4.95,5.555555556,186.3953704,0.080705009,0.359925788,0.440630798,1.497217069,0.348794063,63.41176471,5.117647059,22.82352941,27.94117647,47,7,14,21,-4,20,1,9,0,0,1,0,68,6.3,0,300.2805556,0.14893617,0.29787234,0.446808511,1.446808511,0.425531915,Alex Goligoski,D,D,https://www.nhl.com/player/8471274,https://www.eliteprospects.com/player/9435/alex-goligoski,https://assets.nhle.com/mugs/nhl/latest/8471274.png,7/30/1985,USA,180,78,L,,,"('2', '61', '2004')","['1-time AHL All-Rookie Team', '1-time NCAA (West) First All-American Team', '1-time NHL Stanley Cup Champion']",,40
3349,Trevor Daley,16,16,1058,27,82,89,220,309,-8,648,17,67,4,12,20,4,1435,5.564705882,5.882352941,19.89215686,0.084120983,0.207939509,0.292060491,1.356332703,0.612476371,66.125,5.5625,13.75,19.3125,71,6,12,18,7,74,1,5,0,0,0,0,112,4.314285714,0,236.0571429,0.084507042,0.169014085,0.253521127,1.577464789,1.042253521,Trevor Daley,D,D,https://www.nhl.com/player/8470110,https://www.eliteprospects.com/player/9128/trevor-daley,https://assets.nhle.com/mugs/nhl/latest/8470110.png,10/9/1983,Canada,180,88,L,['Speedster'],,"('2', '43', '2002')","['2-time NHL Stanley Cup Champion', '1-time OHL First All-Rookie Team', '1-time OHL Third All-Star Team']",Nephew: Liam Harry,41
3351,Chad Ruhwedel,13,10,369,1,78,13,37,50,-7,94,0,4,0,0,1,0,396,1.935714286,0,14.96785714,0.035230352,0.100271003,0.135501355,1.073170732,0.254742547,28.38461538,1,2.846153846,3.846153846,25,0,0,0,-3,6,0,0,0,0,0,0,27,0,0,14.55555556,0,0,0,1.08,0.24,Chad Ruhwedel,D,D,https://www.nhl.com/player/8477244,https://www.eliteprospects.com/player/37927/chad-ruhwedel,https://assets.nhle.com/mugs/nhl/latest/8477244.png,5/7/1990,USA,180,87,R,,,,"['1-time NCAA (East) First All-American Team', '1-time NCAA (Hockey East) Champion', '1-time NHL Stanley Cup Champion']",,35
3357,P.O Joseph,5,4,194,4,75,8,32,40,-18,111,1,3,0,0,2,0,226,2.183333333,0,15.96388889,0.041237113,0.164948454,0.206185567,1.164948454,0.572164948,38.8,1.6,6.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P.O Joseph,D,D,https://www.nhl.com/player/8480058,https://www.eliteprospects.com/player/284911/pierre-olivier-joseph,https://assets.nhle.com/mugs/nhl/latest/8480058.png,7/1/1999,Canada,188,84,L,,Vancouver Canucks / Signed,"('1', '23', '2017')",['1-time World Championship Gold Medal'],Brother: Mathieu Joseph,26
3364,Erik Karlsson,16,16,1084,17,82,200,670,870,-123,486,44,305,2,7,38,12,2974,6.625,0,1087.870833,0.184501845,0.618081181,0.802583026,2.743542435,0.448339483,67.75,12.5,41.875,54.375,67,8,45,53,4,34,3,20,0,0,3,1,192,4.783333333,0,1598.166667,0.119402985,0.671641791,0.791044776,2.865671642,0.507462687,Erik Karlsson,D,D,https://www.nhl.com/player/8474578,https://www.eliteprospects.com/player/9878/erik-karlsson,https://assets.nhle.com/mugs/nhl/latest/8474578.png,5/31/1990,Sweden,182,86,R,"['Offensive Defenseman', 'Playmaker', 'PP Specialist']",Pittsburgh Penguins / Signed,"('1', '15', '2008')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time J20 SM Gold Medal', '1-time U20 WJC Silver Medal', '1-time Olympic Silver Medal', '1-time TV-Pucken Bronze Medal', '2-time World Championship Bronze Medal', '3-time NHL Best Defenseman (Norris Trophy)', '5-time NHL First All-Star Team', '1-time NHL Most Assists', '1-time Olympic All-Star Team', '1-time Olympic Best Defenseman', '1-time Olympic Most Points', '3-time Swedish Player of the Year (Guldpucken)', '1-time U18 WJC Best Defenseman', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman', '1-time World Championship All-Star Team']","Karlsson is known for his offensive ability. He is a defenseman blessed with excellent hockey sense, confidence and coolness. Everything looks so easy and natural when Karlsson has the puck under control in the offensive zone. He is a terrific passer and an outstanding push rusher.

The knock on Karlsson is his defensive game and size. However, his all-world skating and anticipation allows him to be alright defensively.

The fact that Karlsson likes to get involved physically and can deliver rather good hits is a big plus. Now that he's added a considerate amount of bulk, his physical play is more effective.",35
