player_id,player_name_official,seasons_played,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,seasons_with_gp_over_6,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
3515.0,Chris Chelios,26,1651.0,7.0,84.0,26,185.0,763.0,948.0,351.0,2891.0,69.0,407.0,13.0,52.0,31.0,1.0,3627.0,4.285185185185186,3.8461538461538463,621.7679487179487,266.0,31.0,113.0,144.0,48.0,423.0,14.0,60.0,3.0,8.0,6.0,2.0,587.0,3.825,0.0,630.6683333333333,Chris Chelios,D,D,https://www.nhl.com/player/8446053,https://www.eliteprospects.com/player/9112/chris-chelios,https://assets.nhle.com/mugs/nhl/latest/8446053.png,1/25/1962,USA / Greece,182,87,R,,,"('2', '40', '1981')","['1-time World Cup Gold Medal', '1-time Olympic Silver Medal', '1-time Hockey Hall of Fame', '1-time IIHF Hall of Fame', '1-time NCAA (Championship) Winner', '1-time NHL All-Rookie Team', '3-time NHL Best Defenseman (Norris Trophy)', '5-time NHL First All-Star Team', '1-time NHL Mark Messier Leadership Award', '2-time NHL Second All-Star Team', '3-time NHL Stanley Cup Champion', '1-time Olympic All-Star Team', '1-time Olympic Best Defenseman', '1-time SJHL Defenseman of the Year', '1-time United States Hockey Hall of Fame']","Brother: Steve Chelios
Cousins: Chris Chelios & Nikos Tselios
Sons: Dean Chelios & Jake Chelios
Godson: Jay Kourkoulis

Chelios's 26 seasons are tied with Gordie Howe for the most in NHL history. Over his career, the 11x All-Star won 3 Stanley Cups, 3 Norris Trophies, a World Cup, and a Mark Messier Leadership Award. He scored 185 goals and 949 points playing for the Canadiens, Blackhawks, Red Wings, and Thrashers and retired in 2010 with the 3rd most points by an American defenseman.",63
3517.0,Jesse Wallin,4,49.0,1.0,32.0,2,0.0,2.0,2.0,-5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,11.791666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Jesse Wallin,D,D,https://www.nhl.com/player/8464976,https://www.eliteprospects.com/player/29021/jesse-wallin,https://assets.nhle.com/mugs/nhl/latest/8464976.png,3/10/1978,Canada,188,92,L,,,"('1', '26', '1996')","['1-time U20 WJC Gold Medal', '1-time CHL Humanitarian of the Year']",In his first game for the Lowell Lock Monsters he suffered a concussion and was forced to retire as a result of this injury.,47
3520.0,Uwe Krupp,15,729.0,4.0,80.0,13,69.0,212.0,281.0,97.0,660.0,23.0,95.0,2.0,11.0,7.0,1.0,1111.0,5.63125,0.0,18.558333333333334,81.0,6.0,23.0,29.0,-16.0,86.0,2.0,9.0,0.0,0.0,2.0,1.0,125.0,2.18,0.0,19.833333333333336,Uwe Krupp,D,D,https://www.nhl.com/player/8448554,https://www.eliteprospects.com/player/21349/uwe-krupp,https://assets.nhle.com/mugs/nhl/latest/8448554.png,6/24/1965,Germany,198,108,R,,,"('11', '214', '1983')","['1-time AHL Calder Cup Champion', '1-time IIHF Hall of Fame', '1-time NHL Stanley Cup Champion']",Son: Björn Krupp,60
3522.0,Jason Woolley,14,718.0,1.0,80.0,13,68.0,246.0,314.0,65.0,430.0,26.0,163.0,0.0,0.0,15.0,3.0,1050.0,5.06875,5.555555555555555,16.605555555555554,79.0,11.0,36.0,47.0,9.0,44.0,4.0,26.0,0.0,0.0,5.0,1.0,139.0,12.922222222222222,0.0,17.772222222222222,Jason Woolley,D,D,https://www.nhl.com/player/8458454,https://www.eliteprospects.com/player/8833/jason-woolley,https://assets.nhle.com/mugs/nhl/latest/8458454.png,7/27/1969,Canada,183,92,L,,,"('3', '61', '1989')","['1-time Olympic Silver Medal', '1-time AHL Calder Cup Champion', '2-time NCAA (CCHA) Champion', '1-time NCAA (West) First All-American Team']","Sons: Carter Woolley, Nolan Woolley, Fletcher Woolley",56
3523.0,Dmitri Bykov,1,71.0,71.0,71.0,1,2.0,10.0,12.0,1.0,43.0,1.0,4.0,0.0,0.0,0.0,0.0,58.0,3.5,100.0,18.366666666666667,4.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.233333333333333,Dmitri Bykov,D,D,https://www.nhl.com/player/8469701,https://www.eliteprospects.com/player/17971/dmitri-bykov,https://assets.nhle.com/mugs/nhl/latest/8469701.png,5/5/1977,Russia,185,94,L,,,"('8', '258', '2001')",['1-time World Championship Silver Medal'],Sons: Maxim D.,48
3525.0,Niklas Kronwall,15,953.0,20.0,82.0,15,83.0,349.0,432.0,-5.0,564.0,34.0,180.0,0.0,7.0,14.0,4.0,1272.0,6.14,13.333333333333334,212.76222222222225,109.0,5.0,42.0,47.0,25.0,89.0,4.0,25.0,0.0,0.0,0.0,0.0,134.0,3.0700000000000003,0.0,326.2583333333333,Niklas Kronwall,D,D,https://www.nhl.com/player/8468509,https://www.eliteprospects.com/player/69/niklas-kronwall,https://assets.nhle.com/mugs/nhl/latest/8468509.png,1/12/1981,Sweden,182,88,L,"['Heavy Hitter', 'Two-Way Defenseman']",,"('1', '29', '2000')","['1-time U18 EJC Gold Medal', '1-time Olympic Gold Medal', '1-time World Championship Gold Medal', '1-time Triple Gold Club', '1-time U18 WJC Silver Medal', '1-time World Championship Silver Medal', '1-time Olympic Silver Medal', '1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL First All-Star Team', '1-time NHL Stanley Cup Champion', '2-time SHL Champion', '1-time Swedish Junior Hockey Player of the Year (Årets Junior)', '1-time U18 WJC All-Star Team', '2-time World Championship All-Star Team', '1-time World Championship Best Defenseman', '1-time World Championship Most Valuable Player']","Niklas Kronwall was a defenseman known for his offensive game and ability to absolutely wreck unsuspecting opponents with huge open-ice hits. An excellent skater with great agility and balance, he was a quality passer of the puck, too.
- Erik K. Piri, Elite Prospects



Brothers: Staffan Kronwall, Mattias Kronwall, Nephew: Wilmer Kronwall

Official website: www.niklaskronwall.",44
3529.0,Jonathan Ericsson,13,680.0,8.0,82.0,13,27.0,98.0,125.0,-21.0,535.0,2.0,2.0,1.0,4.0,3.0,0.0,694.0,4.007692307692308,7.6923076923076925,18.225641025641025,76.0,5.0,16.0,21.0,9.0,55.0,0.0,1.0,0.0,1.0,1.0,0.0,88.0,2.3285714285714287,0.0,18.75952380952381,Jonathan Ericsson,D,D,https://www.nhl.com/player/8470318,https://www.eliteprospects.com/player/1346/jonathan-ericsson,https://assets.nhle.com/mugs/nhl/latest/8470318.png,3/2/1984,Sweden,195,99,L,['Defensive Defenseman'],,"('9', '291', '2002')","['1-time Olympic Silver Medal', '1-time World Championship Bronze Medal']","A large and strong defenceman. Good reach and strength, has a heavy shot. Gives a quick opening pass. Has improved physically during his time in North America.",41
3530.0,Garrett Stafford,3,7.0,2.0,3.0,0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Garrett Stafford,D,D,https://www.nhl.com/player/8471011,https://www.eliteprospects.com/player/10625/garrett-stafford,https://assets.nhle.com/mugs/nhl/latest/8471011.png,1/28/1980,USA,184,84,R,,,,"['1-time AHL All-Rookie Team', '1-time AHL Second All-Star Team', '2-time NCAA (Hockey East) Champion', '1-time Spengler Cup Winner', '1-time USHL Clark Cup Champion']","Stafford is a puck-moving, two-way defenseman. He owns great vision from the backend and the ability to make plays. His good right-handed shot can be an asset on the powerplay.",45
3537.0,Brian Lashoff,7,136.0,1.0,75.0,4,2.0,13.0,15.0,-11.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.9285714285714286,0.0,12.895238095238096,8.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.991666666666667,Brian Lashoff,D,D,https://www.nhl.com/player/8474873,https://www.eliteprospects.com/player/15481/brian-lashoff,https://assets.nhle.com/mugs/nhl/latest/8474873.png,7/16/1990,USA,191,98,L,,,,"['1-time U20 WJC Gold Medal', '2-time AHL Calder Cup Champion']","Brother : Matt Lashoff
Nephew : Ryder Lashoff",35
3538.0,Danny DeKeyser,10,547.0,8.0,82.0,10,33.0,113.0,146.0,4.0,266.0,1.0,10.0,1.0,1.0,9.0,3.0,581.0,4.99,0.0,20.531666666666663,19.0,1.0,1.0,2.0,-8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.325,0.0,21.0625,Danny DeKeyser,D,D,https://www.nhl.com/player/8477215,https://www.eliteprospects.com/player/46947/danny-dekeyser,https://assets.nhle.com/mugs/nhl/latest/8477215.png,3/7/1990,USA,191,83,L,,,,"['1-time AHL Calder Cup Champion', '1-time NCAA (CCHA) Champion', '2-time NCAA (West) Second All-American Team']",,35
3546.0,Joe Hicketts,3,22.0,5.0,11.0,1,0.0,5.0,5.0,-9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,18.072222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Joe Hicketts,D,D,https://www.nhl.com/player/8478176,https://www.eliteprospects.com/player/120210/joe-hicketts,https://assets.nhle.com/mugs/nhl/latest/8478176.png,5/4/1996,Canada,173,80,L,,Los Angeles Kings / Signed,,"['1-time Hlinka Gretzky Cup Gold Medal', '1-time U20 WJC Gold Medal', '1-time U17 WHC Silver Medal', '1-time U18 WJC Bronze Medal', '1-time AHL Calder Cup Champion', '1-time WHL (West) First All-Star Team', '1-time WHL (West) Second All-Star Team']",,29
3558.0,Moritz Seider,4,328.0,82.0,82.0,4,29.0,151.0,180.0,-32.0,165.0,10.0,77.0,1.0,5.0,5.0,2.0,624.0,4.725,0.0,393.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Moritz Seider,D,D,https://www.nhl.com/player/8481542,https://www.eliteprospects.com/player/258987/moritz-seider,https://assets.nhle.com/mugs/nhl/latest/8481542.png,4/6/2001,Germany,193,93,R,,Detroit Red Wings / Signed,"('1', '6', '2019')","['1-time World Championship Silver Medal', '1-time DEL Champion', '1-time DEL Rookie of the Year', '1-time NHL All-Rookie Team', '1-time NHL Rookie of the Year (Calder Trophy)', '1-time SHL Best Junior (EliteProspects.com Award)', '1-time SHL Defenseman of the Year', '2-time World Championship All-Star Team', '1-time World Championship Best Defenseman']","Seider is a mobile and very smart two-way defenseman with few weaknesses. Plays a mature game with strong and consistent defensive decisions. Offensively, his vision allows him to be a very good passer and he is also good at getting his shot through.",24
3563.0,Simon Edvinsson,3,103.0,9.0,78.0,3,10.0,25.0,35.0,5.0,83.0,0.0,0.0,0.0,1.0,3.0,1.0,104.0,18.6,0.0,18.81111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Simon Edvinsson,D,D,https://www.nhl.com/player/8482762,https://www.eliteprospects.com/player/394730/simon-edvinsson,https://assets.nhle.com/mugs/nhl/latest/8482762.png,2/5/2003,Sweden,199,95,L,,Detroit Red Wings / Signed,"('1', '6', '2021')","['1-time J18 SM Gold Medal', '1-time TV-Pucken Gold Medal', '1-time U18 WJC Bronze Medal', '1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time SHL Best Junior (EliteProspects.com Award)', '1-time TV-Pucken Best Defenseman (Lill-Strimmas Stipendium)']","Edvinsson is a detailed defender with high-level in-zone instincts, a tight neutral zone gap, well-timed physicality, and supporting instincts to match. He manoeuvres with the puck kept in his hip pocket, with his top hand in control, free from his body. With a smooth and gracious skating stride scaffolded on top of those mechanical handling skills, Edvinsson’s tools sometimes take him to rarified air as a puck-carrier.",22
3566.0,Albert Johansson,1,61.0,61.0,61.0,1,3.0,6.0,9.0,-11.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,48.0,6.3,0.0,16.366666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Albert Johansson,D,D,https://www.nhl.com/player/8481607,https://www.eliteprospects.com/player/349991/albert-johansson,https://assets.nhle.com/mugs/nhl/latest/8481607.png,1/4/2001,Sweden,183,84,L,,Detroit Red Wings / Signed,"('2', '60', '2019')","['1-time U18 WJC Gold Medal', '1-time Hlinka Gretzky Cup Silver Medal', '1-time SHL Champion']","Brothers: Oliver Johansson, Gabriel Johansson
Father: Roger Johansson
Uncle: Ronnie Johansson",24
3573.0,James Patrick,21,1280.0,6.0,80.0,21,149.0,490.0,639.0,100.0,759.0,62.0,295.0,3.0,18.0,16.0,0.0,1848.0,7.843478260869565,14.285714285714286,17.592857142857145,117.0,6.0,32.0,38.0,-10.0,86.0,3.0,20.0,0.0,0.0,1.0,0.0,134.0,2.442857142857143,0.0,16.5,James Patrick,D,D,https://www.nhl.com/player/8450223,https://www.eliteprospects.com/player/32586/james-patrick,https://assets.nhle.com/mugs/nhl/latest/8450223.png,6/14/1963,Canada,188,91,R,,,"('1', '9', '1981')","['1-time U20 WJC Gold Medal', '1-time World Championship Silver Medal', '1-time Canada Cup Champion', '1-time NCAA (Championship) Winner', '1-time NCAA (West) First All-American Team', '1-time SJHL Champion']","Brother: Steve Patrick
Nephew: Nolan Patrick

James Patrick was selected 9th overall in 1981 after scoring 82 points with the Prince Albert Raiders. The following year he won an NCAA Championship with the University of North Dakota and a World Juniors Championship with Canada. The offensive defenseman played his first season with the Rangers in 1985 and scored at least 10 goals and 43 points from 1986-92. Patrick set career highs in 1988 with 17 goals and 1992 with 71 points. He also won a Canada Cup in 1988 and retired from the NHL in 2005 with 149 goals and 490 assists.",62
3576.0,Doug Houda,15,561.0,1.0,73.0,11,19.0,63.0,82.0,-50.0,1104.0,1.0,4.0,1.0,2.0,1.0,0.0,366.0,4.25,0.0,11.203333333333331,18.0,0.0,3.0,3.0,-7.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,,,Doug Houda,D,D,https://www.nhl.com/player/8447981,https://www.eliteprospects.com/player/67252/doug-houda,https://assets.nhle.com/mugs/nhl/latest/8447981.png,6/3/1966,Canada,188,94,R,"['Defensive Defenseman', 'Heavy Hitter']",,"('2', '28', '1984')","['1-time AHL Calder Cup Champion', '1-time AHL First All-Star Team']",,59
3581.0,Teppo Numminen,20,1372.0,1.0,82.0,19,117.0,520.0,637.0,56.0,513.0,40.0,274.0,2.0,18.0,20.0,1.0,2051.0,5.27,18.181818181818183,416.7121212121212,82.0,9.0,14.0,23.0,2.0,28.0,5.0,9.0,0.0,0.0,1.0,0.0,108.0,5.883333333333333,0.0,455.6904761904762,Teppo Numminen,D,D,https://www.nhl.com/player/8449924,https://www.eliteprospects.com/player/2684/teppo-numminen,https://assets.nhle.com/mugs/nhl/latest/8449924.png,7/3/1968,Finland,185,90,R,"['Glue Guy', 'Leader', 'Two-Way Defenseman']",,"('2', '29', '1986')","['1-time U18 EJC Gold Medal', '2-time Olympic Silver Medal', '1-time U20 WJC Bronze Medal', '1-time Olympic Bronze Medal', '1-time Finnish Hockey Hall of Fame', '1-time IIHF Hall of Fame', '3-time Liiga Champion', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman', '1-time World Championship All-Star Team']","Son: Nicklas Numminen
Father: Kalevi Numminen
Brother: Teemu Numminen
Godson: Julius Mattila

Teppo Numminen is the highest-scoring Finnish defenseman in NHL history. He was selected 29th overall in 1986 after winning his first of 3 straight SM-liiga Championships with Tappara. He reached the 30-point mark 12 times over his 20-year career and set a career-high with 54 points in 1996. The 3x All-Star retired in 2009 with 117 goals and 637 points.",57
3589.0,Casey Nelson,4,93.0,7.0,38.0,4,4.0,14.0,18.0,-15.0,33.0,0.0,2.0,1.0,2.0,0.0,0.0,100.0,2.25,0.0,15.404166666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Casey Nelson,D,D,https://www.nhl.com/player/8479268,https://www.eliteprospects.com/player/90050/casey-nelson,https://assets.nhle.com/mugs/nhl/latest/8479268.png,7/18/1992,USA,185,84,R,,,,[],Brother: Josh Nelson,33
3592.0,Erik Burgdoerfer,3,8.0,2.0,4.0,0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Erik Burgdoerfer,D,D,https://www.nhl.com/player/8475982,https://www.eliteprospects.com/player/32546/erik-burgdoerfer,https://assets.nhle.com/mugs/nhl/latest/8475982.png,12/11/1988,USA,185,94,R,,,,[],Twin Brother: Greg Burgdoerfer,36
3594.0,Victor Antipin,1,47.0,47.0,47.0,1,0.0,10.0,10.0,-9.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,15.283333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Victor Antipin,D,D,https://www.nhl.com/player/8479755,https://www.eliteprospects.com/player/47508/viktor-antipin,https://assets.nhle.com/mugs/nhl/latest/8479755.png,12/6/1992,Russia / Kazakhstan,179,78,L,,,,"['1-time U20 WJC Silver Medal', '1-time World Championship Silver Medal', '2-time World Championship Bronze Medal', '1-time KHL First All-Star Team', '2-time KHL Gagarin Cup Champion', '1-time MHL Champion']",Antipin is a great skater who uses an mix of explosiveness and efficient edgework to sneak around and create plays. Has good vision from the point and is also a crafty perimeter player on the power play. Smart and dependable in his own zone too.,32
3595.0,Rasmus Dahlin,7,509.0,56.0,82.0,7,83.0,277.0,360.0,-58.0,378.0,28.0,144.0,0.0,2.0,13.0,3.0,1191.0,6.542857142857143,0.0,861.4357142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Rasmus Dahlin,D,D,https://www.nhl.com/player/8480839,https://www.eliteprospects.com/player/310545/rasmus-dahlin,https://assets.nhle.com/mugs/nhl/latest/8480839.png,4/13/2000,Sweden,190,92,L,"['Playmaker', 'PP Specialist', 'Two-Way Defenseman']",Buffalo Sabres / Signed,"('1', '1', '2018')","['1-time J18 SM Gold Medal', '1-time U20 WJC Silver Medal', '1-time World Championship Bronze Medal', '1-time Champions Hockey League Champion', '1-time NHL All-Rookie Team', '1-time Swedish Junior Hockey Player of the Year (Årets Junior)', '1-time TV-Pucken Best Defenseman (Lill-Strimmas Stipendium)', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman']","Dahlin is a smart two-way defenseman who can play in any situation. He is a terrific skater and stick handler who can rush the puck, or join the attack in a hurry. Impressive agility makes him a good one-on-one defender. He has fine passing ability, and although not a big-time bomber, he has an accurate shot from the point. Not one to shy away from the physical game, Dahlin is an accomplished open-ice hitter. A young player, he must learn when to make the simpler play. Adding more weight should help him in board battles and around the crease.
(Erik K.",25
3596.0,Lawrence Pilut,3,63.0,13.0,33.0,3,2.0,7.0,9.0,-16.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,3.266666666666667,0.0,15.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Lawrence Pilut,D,D,https://www.nhl.com/player/8480935,https://www.eliteprospects.com/player/84938/lawrence-pilut,https://assets.nhle.com/mugs/nhl/latest/8480935.png,12/30/1995,Sweden / USA,180,88,L,,,,"['2-time J20 SM Gold Medal', '1-time TV-Pucken Silver Medal', '1-time SHL Champion', '1-time SHL Defenseman of the Year', '1-time Swedish Defenseman of the Year (Salming Trophy)']",Father: Larry Pilut,29
3600.0,Jacob Bryson,5,254.0,36.0,73.0,5,4.0,39.0,43.0,-38.0,50.0,1.0,8.0,0.0,3.0,0.0,0.0,129.0,3.38,0.0,16.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Jacob Bryson,D,D,https://www.nhl.com/player/8480196,https://www.eliteprospects.com/player/253923/jacob-bryson,https://assets.nhle.com/mugs/nhl/latest/8480196.png,11/18/1997,Canada,175,79,L,"['Mobile Defenseman', 'Puck-Moving Defenseman']",Buffalo Sabres / Signed,"('4', '99', '2017')","['1-time ALLIANCE U18 Champion', '1-time NCAA (East) Second All-American Team', '1-time USHL All-Rookie Team']","Cousins: Ella Vande Sompel, Mitchell Vande Sompel",27
3602.0,Mattias Samuelsson,5,212.0,12.0,62.0,5,7.0,36.0,43.0,3.0,88.0,0.0,1.0,0.0,1.0,2.0,0.0,226.0,2.52,0.0,20.00333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mattias Samuelsson,D,D,https://www.nhl.com/player/8480807,https://www.eliteprospects.com/player/325127/mattias-samuelsson,https://assets.nhle.com/mugs/nhl/latest/8480807.png,3/14/2000,USA / Sweden,193,102,L,"['Defensive Defenseman', 'PK Specialist']",Buffalo Sabres / Signed,"('2', '32', '2018')","['1-time U18 WJC Silver Medal', '1-time U20 WJC Silver Medal']","Father: Kjell Samuelsson
Uncle: Jan Samuelsson
Brother: Lukas Samuelsson",25
3604.0,Owen Power,4,242.0,8.0,79.0,4,19.0,92.0,111.0,8.0,70.0,1.0,20.0,0.0,2.0,2.0,1.0,387.0,8.425,0.0,22.52916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Owen Power,D,D,https://www.nhl.com/player/8482671,https://www.eliteprospects.com/player/504240/owen-power,https://assets.nhle.com/mugs/nhl/latest/8482671.png,11/22/2002,Canada,197,102,L,"['Mobile Defenseman', 'Two-Way Defenseman']",Buffalo Sabres / Signed,"('1', '1', '2021')","['1-time World Championship Gold Medal', '1-time NCAA (B1G) Champion', '1-time NCAA (West) Second All-American Team', '1-time NHL All-Rookie Team', '1-time USHL Defenseman of the Year', '1-time USHL First All-Star Team']","It’s easy to understand the appeal with Power. There just aren’t many 6-foot-6 defencemen who can skate quite like he does. He doesn’t make many mistakes with the puck, and he has no problem working the short-range passing game to let his teammates do the legwork in transition. He doesn’t hesitate. He has a great knack for finding space. And he has a big enough shot to credibly threaten from range.",22
3615.0,Michael Kesselring,3,156.0,9.0,82.0,3,12.0,41.0,53.0,14.0,161.0,1.0,3.0,0.0,0.0,3.0,1.0,234.0,3.766666666666667,0.0,16.86111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michael Kesselring,D,D,https://www.nhl.com/player/8480891,https://www.eliteprospects.com/player/375367/michael-kesselring,https://assets.nhle.com/mugs/nhl/latest/8480891.png,1/13/2000,USA / Canada,193,98,R,['Defensive Defenseman'],Buffalo Sabres / Signed,"('6', '164', '2018')",['1-time World Championship Gold Medal'],"Father: Casey Kesselring
Brother: Mason Kesselring",25
3619.0,Chris Phillips,17,1179.0,34.0,82.0,17,71.0,217.0,288.0,68.0,758.0,17.0,59.0,3.0,22.0,13.0,3.0,1421.0,4.782352941176471,5.882352941176471,20.39509803921569,114.0,6.0,9.0,15.0,3.0,105.0,1.0,4.0,0.0,0.0,1.0,1.0,142.0,10.830769230769231,0.0,133.98589743589744,Chris Phillips,D,D,https://www.nhl.com/player/8464956,https://www.eliteprospects.com/player/4719/chris-phillips,https://assets.nhle.com/mugs/nhl/latest/8464956.png,3/9/1978,Canada,191,100,L,['Defensive Defenseman'],,"('1', '1', '1996')","['2-time U20 WJC Gold Medal', '2-time World Championship Silver Medal', '1-time AJHL Most Outstanding Defenseman', '1-time CHL All-Rookie Team', '1-time CHL First All-Star Team', '1-time CHL Top Draft Prospect Award', '1-time U20 WJC All-Star Team', '1-time WHL (East) First All-Star Team', '1-time WHL Champion', '1-time WHL Rookie of the Year (Jim Piggott Trophy)', '1-time WHL Top Defenseman (Bill Hunter Trophy)']","A pretty complete defenseman. Phillips had good size, is defensively rather sound and can produce offensively although he has yet to put up any significant numbers in the NHL. He is quite mobile and a fairly good skater. Did not play 2015-2016 due to back injury.",47
3620.0,Ricard Persson,7,229.0,1.0,54.0,6,10.0,44.0,54.0,16.0,262.0,2.0,9.0,0.0,1.0,1.0,0.0,271.0,2.5875000000000004,20.0,12.936666666666667,26.0,1.0,3.0,4.0,-1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,0.0,13.029166666666669,Ricard Persson,D,D,https://www.nhl.com/player/8457661,https://www.eliteprospects.com/player/731/ricard-persson,https://assets.nhle.com/mugs/nhl/latest/8457661.png,8/24/1969,Sweden,188,93,L,,,"('2', '23', '1987')","['1-time U18 EJC Gold Medal', '1-time U20 WJC Silver Medal', '1-time AHL Calder Cup Champion', '1-time Asia League Champion', '1-time DEL Champion', '1-time DEL Defenseman of the Year', '1-time SHL Champion', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman']","Father: Lars Persson
Sons: Philip Persson, Samuel Persson",56
