player_id,player_name_official,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
2688.0,Alexei Yashin,1994-95,NHL,Ottawa Senators,47.0,21.0,23.0,44.0,-20.0,20.0,11.0,21.0,0.0,0.0,,1.0,0.0,154.0,13.6,,,,,,,,,,,,,,,,,
2688.0,Alexei Yashin,1995-96,NHL,Ottawa Senators,46.0,15.0,24.0,39.0,-15.0,28.0,8.0,15.0,0.0,0.0,,1.0,0.0,143.0,10.5,,,,,,,,,,,,,,,,,
2690.0,Marko Tuomainen,1994-95,NHL,Edmonton Oilers,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,
2690.0,Marko Tuomainen,1999-00,NHL,Los Angeles Kings,63.0,9.0,8.0,17.0,-12.0,80.0,2.0,3.0,1.0,1.0,11:30,1.0,0.0,74.0,12.2,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:33,0.0,0.0,0.0,0.0,0.0
2690.0,Marko Tuomainen,2000-01,NHL,Los Angeles Kings,11.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,9:22,0.0,0.0,12.0,0.0,100.0,,,,,,,,,,,,,,,,
2691.0,Dave Roche,1995-96,NHL,Pittsburgh Penguins,71.0,7.0,7.0,14.0,-5.0,130.0,0.0,0.0,0.0,0.0,,1.0,0.0,65.0,10.8,,16.0,2.0,7.0,9.0,1.0,26.0,0.0,1.0,0.0,0.0,,0.0,0.0,18.0,11.1,
2691.0,Dave Roche,1996-97,NHL,Pittsburgh Penguins,61.0,5.0,5.0,10.0,-13.0,155.0,2.0,3.0,0.0,0.0,,0.0,0.0,53.0,9.4,,,,,,,,,,,,,,,,,
2691.0,Dave Roche,1998-99,NHL,Calgary Flames,36.0,3.0,3.0,6.0,-1.0,44.0,1.0,1.0,0.0,0.0,7:15,2.0,0.0,30.0,10.0,0.0,,,,,,,,,,,,,,,,
2693.0,Alexandre Kharitonov,2000-01,NHL,Tampa Bay Lightning,66.0,7.0,15.0,22.0,-9.0,8.0,0.0,5.0,0.0,0.0,11:40,0.0,0.0,103.0,6.8,100.0,,,,,,,,,,,,,,,,
2693.0,Alexandre Kharitonov,2001-02,NHL,New York Islanders,5.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,3:57,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2694.0,Mattias Weinhandl,2002-03,NHL,New York Islanders,47.0,6.0,17.0,23.0,-2.0,10.0,1.0,7.0,0.0,1.0,13:52,0.0,0.0,66.0,9.1,60.0,,,,,,,,,,,,,,,,
2694.0,Mattias Weinhandl,2003-04,NHL,New York Islanders,55.0,8.0,12.0,20.0,9.0,26.0,4.0,8.0,0.0,0.0,12:20,2.0,0.0,49.0,16.3,33.3,5.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,13:07,0.0,0.0,10.0,0.0,0.0
2694.0,Mattias Weinhandl,2005-06,NHL,New York Islanders,53.0,2.0,4.0,6.0,-4.0,14.0,0.0,1.0,0.0,0.0,7:36,0.0,0.0,40.0,5.0,40.0,,,,,,,,,,,,,,,,
2696.0,Trent Hunter,2002-03,NHL,New York Islanders,8.0,0.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,12:13,0.0,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,
2696.0,Trent Hunter,2003-04,NHL,New York Islanders,77.0,25.0,26.0,51.0,23.0,16.0,4.0,10.0,0.0,0.0,15:39,7.0,0.0,187.0,13.4,36.8,5.0,0.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,11:38,0.0,0.0,6.0,0.0,0.0
2696.0,Trent Hunter,2005-06,NHL,New York Islanders,82.0,16.0,19.0,35.0,-9.0,34.0,5.0,11.0,0.0,0.0,17:50,3.0,0.0,221.0,7.2,28.1,,,,,,,,,,,,,,,,
2698.0,Alain Nasreddine,1998-99,NHL,Chicago Blackhawks,7.0,0.0,0.0,0.0,-2.0,19.0,0.0,0.0,0.0,0.0,12:11,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2698.0,Alain Nasreddine,1998-99,NHL,Montréal Canadiens,8.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,8:12,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2698.0,Alain Nasreddine,2002-03,NHL,New York Islanders,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12:11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2699.0,Cliff Ronning,1986-87,NHL,St. Louis Blues,42.0,11.0,14.0,25.0,0.0,6.0,2.0,9.0,0.0,0.0,,2.0,0.0,66.0,16.7,,4.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,8.0,0.0,
2699.0,Cliff Ronning,1987-88,NHL,St. Louis Blues,26.0,5.0,8.0,13.0,6.0,12.0,1.0,4.0,0.0,0.0,,1.0,0.0,38.0,13.2,,,,,,,,,,,,,,,,,
2699.0,Cliff Ronning,1988-89,NHL,St. Louis Blues,64.0,24.0,31.0,55.0,3.0,18.0,16.0,32.0,0.0,0.0,,1.0,0.0,150.0,16.0,,7.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0,0.0,15.0,6.7,
2700.0,Sean Bergenheim,2003-04,NHL,New York Islanders,18.0,1.0,1.0,2.0,-4.0,4.0,0.0,0.0,1.0,1.0,8:55,0.0,0.0,12.0,8.3,50.0,,,,,,,,,,,,,,,,
2700.0,Sean Bergenheim,2005-06,NHL,New York Islanders,28.0,4.0,5.0,9.0,-11.0,20.0,0.0,0.0,0.0,0.0,13:17,1.0,0.0,63.0,6.4,28.6,,,,,,,,,,,,,,,,
2700.0,Sean Bergenheim,2007-08,NHL,New York Islanders,78.0,10.0,12.0,22.0,-3.0,62.0,1.0,2.0,0.0,0.0,11:15,1.0,0.0,155.0,6.5,60.0,,,,,,,,,,,,,,,,
2702.0,Robert Nilsson,2005-06,NHL,New York Islanders,53.0,6.0,14.0,20.0,-6.0,26.0,1.0,7.0,0.0,0.0,11:52,1.0,0.0,70.0,8.6,29.0,,,,,,,,,,,,,,,,
2702.0,Robert Nilsson,2006-07,NHL,Edmonton Oilers,4.0,1.0,0.0,1.0,-1.0,4.0,0.0,0.0,0.0,0.0,17:21,0.0,0.0,8.0,12.5,50.0,,,,,,,,,,,,,,,,
2702.0,Robert Nilsson,2007-08,NHL,Edmonton Oilers,71.0,10.0,31.0,41.0,8.0,22.0,3.0,8.0,0.0,0.0,13:56,0.0,0.0,102.0,9.8,46.7,,,,,,,,,,,,,,,,
2703.0,Denis Grebeshkov,2003-04,NHL,Los Angeles Kings,4.0,0.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,18:29,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2703.0,Denis Grebeshkov,2005-06,NHL,Los Angeles Kings,8.0,0.0,2.0,2.0,-4.0,12.0,0.0,1.0,0.0,0.0,15:16,0.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
2703.0,Denis Grebeshkov,2005-06,NHL,New York Islanders,21.0,0.0,3.0,3.0,-8.0,8.0,0.0,2.0,0.0,0.0,17:11,0.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,
2711.0,Frans Nielsen,2006-07,NHL,New York Islanders,15.0,1.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,5:13,1.0,0.0,16.0,6.3,45.3,,,,,,,,,,,,,,,,
2711.0,Frans Nielsen,2007-08,NHL,New York Islanders,16.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8:42,0.0,0.0,17.0,11.8,48.7,,,,,,,,,,,,,,,,
2711.0,Frans Nielsen,2008-09,NHL,New York Islanders,59.0,9.0,24.0,33.0,-4.0,18.0,3.0,16.0,1.0,2.0,16:32,2.0,0.0,101.0,8.9,47.2,,,,,,,,,,,,,,,,
2713.0,Kyle Okposo,2007-08,NHL,New York Islanders,9.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,0.0,1.0,16:28,1.0,0.0,15.0,13.3,0.0,,,,,,,,,,,,,,,,
2713.0,Kyle Okposo,2008-09,NHL,New York Islanders,65.0,18.0,21.0,39.0,-6.0,36.0,9.0,13.0,0.0,1.0,18:01,3.0,1.0,165.0,10.9,33.3,,,,,,,,,,,,,,,,
2713.0,Kyle Okposo,2009-10,NHL,New York Islanders,80.0,19.0,33.0,52.0,-22.0,34.0,4.0,22.0,0.0,1.0,20:32,4.0,2.0,249.0,7.6,47.8,,,,,,,,,,,,,,,,
2715.0,Matthew Spiller,2003-04,NHL,Phoenix Coyotes,51.0,0.0,0.0,0.0,-11.0,54.0,0.0,0.0,0.0,0.0,10:42,0.0,0.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,
2715.0,Matthew Spiller,2005-06,NHL,Phoenix Coyotes,8.0,0.0,1.0,1.0,-1.0,13.0,0.0,0.0,0.0,0.0,10:30,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2715.0,Matthew Spiller,2007-08,NHL,New York Islanders,9.0,0.0,1.0,1.0,-2.0,7.0,0.0,0.0,0.0,1.0,19:47,0.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2716.0,Josh Bailey,2008-09,NHL,New York Islanders,68.0,7.0,18.0,25.0,-14.0,16.0,3.0,11.0,0.0,0.0,15:29,0.0,0.0,74.0,9.5,41.1,,,,,,,,,,,,,,,,
2716.0,Josh Bailey,2009-10,NHL,New York Islanders,73.0,16.0,19.0,35.0,5.0,18.0,3.0,10.0,1.0,1.0,15:09,2.0,2.0,112.0,14.3,40.1,,,,,,,,,,,,,,,,
2716.0,Josh Bailey,2010-11,NHL,New York Islanders,70.0,11.0,17.0,28.0,-13.0,37.0,5.0,9.0,0.0,3.0,17:50,2.0,0.0,102.0,10.8,44.4,,,,,,,,,,,,,,,,
2718.0,Jesse Joensuu,2008-09,NHL,New York Islanders,7.0,1.0,2.0,3.0,-1.0,4.0,0.0,1.0,0.0,0.0,12:06,0.0,0.0,9.0,11.1,0.0,,,,,,,,,,,,,,,,
2718.0,Jesse Joensuu,2009-10,NHL,New York Islanders,11.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,11:09,0.0,0.0,13.0,7.7,0.0,,,,,,,,,,,,,,,,
2718.0,Jesse Joensuu,2010-11,NHL,New York Islanders,42.0,6.0,3.0,9.0,-6.0,33.0,0.0,0.0,0.0,0.0,11:35,2.0,0.0,41.0,14.6,55.6,,,,,,,,,,,,,,,,
2719.0,Thomas Pock,2003-04,NHL,New York Rangers,6.0,2.0,2.0,4.0,-4.0,0.0,0.0,2.0,0.0,0.0,18:38,0.0,0.0,8.0,25.0,0.0,,,,,,,,,,,,,,,,
2719.0,Thomas Pock,2005-06,NHL,New York Rangers,8.0,1.0,1.0,2.0,-3.0,4.0,0.0,0.0,0.0,0.0,15:10,0.0,0.0,15.0,6.7,0.0,,,,,,,,,,,,,,,,
2719.0,Thomas Pock,2006-07,NHL,New York Rangers,44.0,4.0,4.0,8.0,-4.0,16.0,0.0,2.0,0.0,0.0,16:14,0.0,0.0,76.0,5.3,0.0,4.0,0.0,3.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,13:29,0.0,0.0,4.0,0.0,0.0
2722.0,Trevor Smith,2008-09,NHL,New York Islanders,7.0,1.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,11:48,0.0,0.0,7.0,14.3,66.7,,,,,,,,,,,,,,,,
2722.0,Trevor Smith,2011-12,NHL,Tampa Bay Lightning,16.0,2.0,3.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,12:28,0.0,0.0,17.0,11.8,41.0,,,,,,,,,,,,,,,,
2722.0,Trevor Smith,2012-13,NHL,Pittsburgh Penguins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:24,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2727.0,John Tavares,2009-10,NHL,New York Islanders,82.0,24.0,30.0,54.0,-15.0,22.0,11.0,25.0,0.0,0.0,18:00,2.0,0.0,186.0,12.9,47.5,,,,,,,,,,,,,,,,
2727.0,John Tavares,2010-11,NHL,New York Islanders,79.0,29.0,38.0,67.0,-16.0,53.0,9.0,24.0,0.0,0.0,19:15,4.0,3.0,243.0,11.9,52.5,,,,,,,,,,,,,,,,
2727.0,John Tavares,2011-12,NHL,New York Islanders,82.0,31.0,50.0,81.0,-6.0,26.0,7.0,25.0,0.0,0.0,20:34,8.0,1.0,286.0,10.8,51.3,,,,,,,,,,,,,,,,
2728.0,Matt Moulson,2007-08,NHL,Los Angeles Kings,22.0,5.0,4.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,12:05,0.0,0.0,35.0,14.3,25.0,,,,,,,,,,,,,,,,
2728.0,Matt Moulson,2008-09,NHL,Los Angeles Kings,7.0,1.0,0.0,1.0,-4.0,2.0,0.0,0.0,0.0,0.0,14:30,1.0,0.0,6.0,16.7,0.0,,,,,,,,,,,,,,,,
2728.0,Matt Moulson,2009-10,NHL,New York Islanders,82.0,30.0,18.0,48.0,-1.0,16.0,8.0,15.0,0.0,0.0,16:38,5.0,0.0,208.0,14.4,75.0,,,,,,,,,,,,,,,,
2729.0,Rob Schremp,2006-07,NHL,Edmonton Oilers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:50,0.0,0.0,2.0,0.0,50.0,,,,,,,,,,,,,,,,
2729.0,Rob Schremp,2007-08,NHL,Edmonton Oilers,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,6:57,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2729.0,Rob Schremp,2008-09,NHL,Edmonton Oilers,4.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,13:35,0.0,0.0,3.0,0.0,50.0,,,,,,,,,,,,,,,,
2732.0,Matt Martin,2009-10,NHL,New York Islanders,5.0,0.0,2.0,2.0,-1.0,26.0,0.0,2.0,0.0,0.0,13:14,0.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
2732.0,Matt Martin,2010-11,NHL,New York Islanders,68.0,5.0,9.0,14.0,-13.0,147.0,0.0,0.0,0.0,1.0,10:57,1.0,0.0,60.0,8.3,37.0,,,,,,,,,,,,,,,,
2732.0,Matt Martin,2011-12,NHL,New York Islanders,80.0,7.0,7.0,14.0,-17.0,121.0,0.0,0.0,0.0,2.0,12:09,1.0,0.0,130.0,5.4,43.5,,,,,,,,,,,,,,,,
2735.0,Micheal Haley,2009-10,NHL,New York Islanders,2.0,0.0,0.0,0.0,-3.0,9.0,0.0,0.0,0.0,0.0,7:37,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,
2735.0,Micheal Haley,2010-11,NHL,New York Islanders,27.0,2.0,1.0,3.0,-4.0,85.0,0.0,0.0,0.0,0.0,8:02,0.0,0.0,13.0,15.4,35.0,,,,,,,,,,,,,,,,
2735.0,Micheal Haley,2011-12,NHL,New York Islanders,14.0,0.0,0.0,0.0,-1.0,57.0,0.0,0.0,0.0,0.0,7:57,0.0,0.0,13.0,0.0,50.0,,,,,,,,,,,,,,,,
2737.0,Mark Eaton,1999-00,NHL,Philadelphia Flyers,27.0,1.0,1.0,2.0,1.0,8.0,0.0,1.0,0.0,0.0,18:17,1.0,0.0,25.0,4.0,0.0,7.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,13:36,0.0,0.0,2.0,0.0,0.0
2737.0,Mark Eaton,2000-01,NHL,Nashville Predators,34.0,3.0,8.0,11.0,7.0,14.0,1.0,4.0,0.0,0.0,17:13,1.0,1.0,32.0,9.4,0.0,,,,,,,,,,,,,,,,
2737.0,Mark Eaton,2001-02,NHL,Nashville Predators,58.0,3.0,5.0,8.0,-12.0,24.0,0.0,1.0,0.0,0.0,17:12,0.0,0.0,52.0,5.8,0.0,,,,,,,,,,,,,,,,
2745.0,Casey Cizikas,2011-12,NHL,New York Islanders,15.0,0.0,4.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,10:36,0.0,0.0,12.0,0.0,40.9,,,,,,,,,,,,,,,,
2745.0,Casey Cizikas,2012-13,NHL,New York Islanders,45.0,6.0,9.0,15.0,0.0,14.0,0.0,1.0,0.0,0.0,10:47,1.0,0.0,45.0,13.3,52.2,6.0,2.0,2.0,4.0,1.0,12.0,0.0,0.0,0.0,0.0,10:46,0.0,0.0,8.0,25.0,50.0
2745.0,Casey Cizikas,2013-14,NHL,New York Islanders,80.0,6.0,10.0,16.0,-12.0,30.0,1.0,2.0,0.0,2.0,13:22,1.0,0.0,79.0,7.6,48.4,,,,,,,,,,,,,,,,
2746.0,Matt Donovan,2011-12,NHL,New York Islanders,3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,18:34,0.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2746.0,Matt Donovan,2013-14,NHL,New York Islanders,52.0,2.0,14.0,16.0,-9.0,26.0,1.0,6.0,0.0,0.0,18:04,0.0,0.0,86.0,2.3,0.0,,,,,,,,,,,,,,,,
2746.0,Matt Donovan,2014-15,NHL,New York Islanders,12.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,17:34,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,11:21,0.0,0.0,1.0,0.0,0.0
2747.0,Thomas Hickey,2012-13,NHL,New York Islanders,39.0,1.0,3.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,16:52,1.0,1.0,40.0,2.5,0.0,2.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,18:17,0.0,0.0,1.0,0.0,0.0
2747.0,Thomas Hickey,2013-14,NHL,New York Islanders,82.0,4.0,18.0,22.0,5.0,34.0,0.0,1.0,0.0,1.0,18:52,0.0,0.0,96.0,4.2,0.0,,,,,,,,,,,,,,,,
2747.0,Thomas Hickey,2014-15,NHL,New York Islanders,81.0,2.0,20.0,22.0,-12.0,26.0,0.0,0.0,0.0,2.0,18:56,1.0,1.0,82.0,2.4,50.0,7.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,21:25,0.0,0.0,14.0,0.0,0.0
2748.0,Brian Strait,2010-11,NHL,Pittsburgh Penguins,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,13:32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2748.0,Brian Strait,2011-12,NHL,Pittsburgh Penguins,9.0,0.0,1.0,1.0,-2.0,4.0,0.0,0.0,0.0,0.0,12:53,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9:35,0.0,0.0,2.0,0.0,0.0
2748.0,Brian Strait,2012-13,NHL,New York Islanders,19.0,0.0,4.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,17:09,0.0,0.0,13.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,20:35,0.0,0.0,5.0,20.0,0.0
2749.0,Anders Lee,2012-13,NHL,New York Islanders,2.0,1.0,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,8:12,0.0,0.0,2.0,50.0,0.0,,,,,,,,,,,,,,,,
2749.0,Anders Lee,2013-14,NHL,New York Islanders,22.0,9.0,5.0,14.0,3.0,14.0,2.0,2.0,0.0,0.0,15:43,0.0,0.0,68.0,13.2,16.7,,,,,,,,,,,,,,,,
2749.0,Anders Lee,2014-15,NHL,New York Islanders,76.0,25.0,16.0,41.0,9.0,33.0,5.0,6.0,0.0,0.0,14:24,6.0,0.0,197.0,12.7,100.0,5.0,0.0,1.0,1.0,-2.0,7.0,0.0,0.0,0.0,0.0,14:45,0.0,0.0,8.0,0.0,0.0
2750.0,Matt Carkner,2005-06,NHL,San Jose Sharks,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6:01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2750.0,Matt Carkner,2008-09,NHL,Ottawa Senators,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4:08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2750.0,Matt Carkner,2009-10,NHL,Ottawa Senators,81.0,2.0,9.0,11.0,0.0,190.0,0.0,0.0,0.0,0.0,16:55,0.0,0.0,87.0,2.3,0.0,6.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,18:38,1.0,1.0,4.0,25.0,0.0
2752.0,Cal Clutterbuck,2007-08,NHL,Minnesota Wild,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:05,0.0,0.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,
2752.0,Cal Clutterbuck,2008-09,NHL,Minnesota Wild,78.0,11.0,7.0,18.0,-5.0,76.0,1.0,1.0,0.0,0.0,13:00,1.0,0.0,136.0,8.1,11.8,,,,,,,,,,,,,,,,
2752.0,Cal Clutterbuck,2009-10,NHL,Minnesota Wild,74.0,13.0,8.0,21.0,-8.0,52.0,1.0,1.0,2.0,2.0,14:17,1.0,1.0,136.0,9.6,30.0,,,,,,,,,,,,,,,,
2753.0,Pierre-Marc Bouchard,2002-03,NHL,Minnesota Wild,50.0,7.0,13.0,20.0,1.0,18.0,5.0,9.0,0.0,0.0,13:16,1.0,0.0,53.0,13.2,40.7,5.0,0.0,1.0,1.0,-1.0,2.0,0.0,1.0,0.0,0.0,13:15,0.0,0.0,8.0,0.0,50.0
2753.0,Pierre-Marc Bouchard,2003-04,NHL,Minnesota Wild,61.0,4.0,18.0,22.0,-7.0,22.0,2.0,9.0,0.0,0.0,14:00,0.0,0.0,60.0,6.7,50.0,,,,,,,,,,,,,,,,
2753.0,Pierre-Marc Bouchard,2005-06,NHL,Minnesota Wild,80.0,17.0,42.0,59.0,3.0,28.0,7.0,31.0,0.0,0.0,15:15,3.0,0.0,118.0,14.4,46.7,,,,,,,,,,,,,,,,
2760.0,Scott Mayfield,2013-14,NHL,New York Islanders,5.0,0.0,0.0,0.0,-3.0,7.0,0.0,0.0,0.0,0.0,17:22,0.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,
2760.0,Scott Mayfield,2015-16,NHL,New York Islanders,6.0,1.0,0.0,1.0,-4.0,11.0,0.0,0.0,0.0,0.0,17:07,0.0,0.0,4.0,25.0,0.0,,,,,,,,,,,,,,,,
2760.0,Scott Mayfield,2016-17,NHL,New York Islanders,25.0,2.0,7.0,9.0,-1.0,35.0,0.0,0.0,0.0,0.0,14:08,0.0,0.0,39.0,5.1,0.0,,,,,,,,,,,,,,,,
2761.0,Nikolay Kulemin,2008-09,NHL,Toronto Maple Leafs,73.0,15.0,16.0,31.0,-8.0,18.0,2.0,9.0,0.0,0.0,13:48,1.0,0.0,129.0,11.6,53.0,,,,,,,,,,,,,,,,
2761.0,Nikolay Kulemin,2009-10,NHL,Toronto Maple Leafs,78.0,16.0,20.0,36.0,0.0,16.0,0.0,2.0,1.0,1.0,16:22,3.0,2.0,145.0,11.0,40.9,,,,,,,,,,,,,,,,
2761.0,Nikolay Kulemin,2010-11,NHL,Toronto Maple Leafs,82.0,30.0,27.0,57.0,7.0,26.0,5.0,13.0,1.0,1.0,17:19,5.0,0.0,173.0,17.3,54.1,,,,,,,,,,,,,,,,
2762.0,Cory Conacher,2012-13,NHL,Tampa Bay Lightning,35.0,9.0,15.0,24.0,-3.0,16.0,1.0,4.0,0.0,0.0,14:22,2.0,0.0,53.0,17.0,0.0,,,,,,,,,,,,,,,,
2762.0,Cory Conacher,2012-13,NHL,Ottawa Senators,12.0,2.0,3.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,12:51,1.0,0.0,14.0,14.3,33.3,8.0,3.0,0.0,3.0,-2.0,31.0,1.0,1.0,0.0,0.0,11:57,1.0,0.0,9.0,33.3,28.6
2762.0,Cory Conacher,2013-14,NHL,Ottawa Senators,60.0,4.0,16.0,20.0,8.0,34.0,0.0,0.0,0.0,0.0,12:18,1.0,1.0,73.0,5.5,61.5,,,,,,,,,,,,,,,,
2765.0,Shane Prince,2014-15,NHL,Ottawa Senators,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10:29,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2765.0,Shane Prince,2015-16,NHL,Ottawa Senators,42.0,3.0,9.0,12.0,2.0,6.0,0.0,0.0,0.0,0.0,10:38,1.0,0.0,62.0,4.8,66.7,,,,,,,,,,,,,,,,
2765.0,Shane Prince,2015-16,NHL,New York Islanders,20.0,3.0,2.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,12:30,0.0,0.0,26.0,11.5,100.0,11.0,3.0,1.0,4.0,-1.0,0.0,0.0,1.0,0.0,0.0,13:44,0.0,0.0,21.0,14.3,0.0
2766.0,Ryan Pulock,2015-16,NHL,New York Islanders,15.0,2.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,15:44,0.0,0.0,15.0,13.3,0.0,6.0,1.0,2.0,3.0,-4.0,0.0,1.0,2.0,0.0,0.0,14:34,0.0,0.0,5.0,20.0,0.0
2766.0,Ryan Pulock,2016-17,NHL,New York Islanders,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3:57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2766.0,Ryan Pulock,2017-18,NHL,New York Islanders,68.0,10.0,22.0,32.0,-4.0,14.0,5.0,11.0,0.0,0.0,18:24,0.0,0.0,184.0,5.4,0.0,,,,,,,,,,,,,,,,
2767.0,Adam Pelech,2015-16,NHL,New York Islanders,9.0,0.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,17:35,0.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
2767.0,Adam Pelech,2016-17,NHL,New York Islanders,44.0,3.0,7.0,10.0,-5.0,6.0,0.0,0.0,0.0,0.0,16:50,0.0,0.0,40.0,7.5,0.0,,,,,,,,,,,,,,,,
2767.0,Adam Pelech,2017-18,NHL,New York Islanders,78.0,3.0,16.0,19.0,7.0,28.0,0.0,2.0,0.0,1.0,19:16,1.0,0.0,106.0,2.8,0.0,,,,,,,,,,,,,,,,
2769.0,Taylor Beck,2012-13,NHL,Nashville Predators,16.0,3.0,4.0,7.0,0.0,2.0,1.0,2.0,0.0,0.0,16:06,0.0,0.0,39.0,7.7,66.7,,,,,,,,,,,,,,,,
2769.0,Taylor Beck,2013-14,NHL,Nashville Predators,7.0,0.0,0.0,0.0,-2.0,6.0,0.0,0.0,0.0,0.0,12:50,0.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
