player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
2707.0,Masi Marjamaki,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.283333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Masi Marjamaki,LW,LW,https://www.nhl.com/player/8470659,https://www.eliteprospects.com/player/3209/masi-marjamaki,https://assets.nhle.com/mugs/nhl/latest/8470659.png,1/16/1985,Finland,188,92,L,,,"('5', '144', '2005')",['1-time U20 WJC Bronze Medal'],"Marjamäki is a hard working winger with an aggressive style of playing. He can agitate his opponents and often creates space for his teammates with his play. Marjamäki has decent puck skills, but is not the greatest of skaters or scorers.",40
2708.0,Ryan Caldwell,2,0,4.0,2.0,2.0,0.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.341666666666669,0.0,0.0,0.0,0.75,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Caldwell,D,D,https://www.nhl.com/player/8468682,https://www.eliteprospects.com/player/11560/ryan-caldwell,https://assets.nhle.com/mugs/nhl/latest/8468682.png,6/15/1981,Canada,191,96,L,,,"('7', '202', '2000')","['1-time DEL Champion', '1-time NCAA (Championship) Winner', '1-time NCAA (West) First All-American Team']",Father: Bob Caldwell,44
2709.0,Matt Koalska,1,0,3.0,3.0,3.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,53.8,5.733333333333333,0.0,0.0,0.0,1.0,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Koalska,C,C,https://www.nhl.com/player/8468634,https://www.eliteprospects.com/player/10644/matt-koalska,https://assets.nhle.com/mugs/nhl/latest/8468634.png,5/16/1980,USA,182,92,L,,,"('5', '154', '2000')",['2-time NCAA (Championship) Winner'],,45
2710.0,Kevin Colley,1,1,16.0,16.0,16.0,0.0,0.0,0.0,-2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,63.6,4.733333333333333,0.0,0.0,0.0,0.25,3.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kevin Colley,RW,C/RW,https://www.nhl.com/player/8468153,https://www.eliteprospects.com/player/67104/kevin-colley,https://assets.nhle.com/mugs/nhl/latest/8468153.png,1/4/1979,USA / Canada,178,79,R,,,,"['1-time ECHL Kelly Cup Champion', '1-time ECHL Kelly Cup Playoffs MVP (June M Kelly Award)']",Father: Tom Colley,46
2711.0,Frans Nielsen,15,15,925.0,15.0,82.0,167.0,306.0,473.0,-37.0,166.0,34.0,147.0,20.0,29.0,20.0,1.0,1683.0,9.2,48.38666666666666,15.267777777777775,0.1805405405405405,0.3308108108108108,0.5113513513513513,1.8194594594594595,0.1794594594594594,61.66666666666666,11.133333333333333,20.4,31.53333333333333,24.0,4.0,6.0,10.0,-6.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,53.0,6.866666666666667,48.366666666666674,18.627777777777776,0.1666666666666666,0.25,0.4166666666666667,2.208333333333333,0.0833333333333333,Frans Nielsen,C,C,https://www.nhl.com/player/8470144,https://www.eliteprospects.com/player/210/frans-nielsen,https://assets.nhle.com/mugs/nhl/latest/8470144.png,4/24/1984,Denmark,184,85,L,,,"('3', '87', '2002')","['1-time DEL Champion', '1-time Danish Champion', '1-time Danish League Rookie of the Year', '1-time IIHF Hall of Fame']","Nielsen has become a solid NHL'er. Nielsen is a very smart player and a skilled playmaker, with great hockey sense, he reads the game well and he is a good skater. Which allows him to fill a role on both the power play and penalty kill on the New York Islanders team. Has in recent years been considered an outsider for the Selke Trophy. And is among the most underrated players in the NHL according to Sports Illustrated and the NHLPA player poll.",41
2712.0,Drew Fata,2,0,8.0,3.0,5.0,1.0,1.0,2.0,-3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,13.891666666666666,0.125,0.125,0.25,0.625,1.125,4.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066666666666666,0.0,0.0,0.0,0.0,0.0,Drew Fata,D,D,https://www.nhl.com/player/8469535,https://www.eliteprospects.com/player/10700/drew-fata,https://assets.nhle.com/mugs/nhl/latest/8469535.png,7/28/1983,Canada / Italy,185,97,L,,,"('3', '86', '2001')","['1-time EIHL Champion', '1-time Norwegian Champion', '1-time OHL Second All-Rookie Team']",Brother: Rico Fata,42
2713.0,Kyle Okposo,17,17,1051.0,6.0,80.0,242.0,372.0,614.0,-135.0,554.0,67.0,184.0,5.0,9.0,34.0,7.0,2375.0,9.422222222222222,44.97777777777778,16.449074074074073,0.2302568981921979,0.3539486203615604,0.5842055185537584,2.2597526165556614,0.527117031398668,61.8235294117647,14.235294117647058,21.88235294117647,36.11764705882353,41.0,7.0,10.0,17.0,-4.0,21.0,1.0,4.0,1.0,1.0,1.0,0.0,90.0,9.625,48.05,17.083333333333332,0.1707317073170731,0.2439024390243902,0.4146341463414634,2.1951219512195124,0.5121951219512195,Kyle Okposo,RW,RW/C,https://www.nhl.com/player/8473449,https://www.eliteprospects.com/player/10458/kyle-okposo,https://assets.nhle.com/mugs/nhl/latest/8473449.png,4/16/1988,USA,184,99,R,"['Heavy Shooter', 'Leader']",,"('1', '7', '2006')","['1-time U20 WJC Bronze Medal', '1-time NHL Stanley Cup Champion', '1-time USHL Clark Cup Champion', '1-time USHL Clark Cup MVP', '1-time USHL First All-Star Team', '1-time USHL Rookie of the Year']",Brother in Law: Tyler Hirsch,37
2714.0,Darryl Bootland,3,1,32.0,4.0,22.0,1.0,2.0,3.0,-3.0,85.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,2.566666666666667,66.66666666666667,4.983333333333333,0.03125,0.0625,0.09375,0.625,2.65625,10.666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darryl Bootland,RW,RW,https://www.nhl.com/player/8468732,https://www.eliteprospects.com/player/10999/darryl-bootland,https://assets.nhle.com/mugs/nhl/latest/8468732.png,11/2/1981,Canada,185,89,R,,,"('8', '252', '2000')","['2-time CHL (USA) Champion', '1-time ECHL Kelly Cup Champion', '1-time OHL Second All-Rookie Team']",,43
2715.0,Matthew Spiller,3,3,68.0,8.0,51.0,0.0,2.0,2.0,-14.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,13.661111111111111,0.0,0.0294117647058823,0.0294117647058823,0.4558823529411764,1.088235294117647,22.666666666666668,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matthew Spiller,D,D,https://www.nhl.com/player/8469484,https://www.eliteprospects.com/player/11472/matthew-spiller,https://assets.nhle.com/mugs/nhl/latest/8469484.png,2/7/1983,Canada,195,104,L,,,"('2', '31', '2001')",[],,42
2716.0,Josh Bailey,15,15,1057.0,38.0,82.0,184.0,396.0,580.0,-48.0,241.0,34.0,144.0,6.0,9.0,24.0,6.0,1591.0,11.766666666666667,43.59333333333333,16.535555555555554,0.1740775780510879,0.3746452223273415,0.5487228003784295,1.5052034058656576,0.228003784295175,70.46666666666667,12.266666666666667,26.4,38.66666666666666,71.0,16.0,34.0,50.0,4.0,6.0,3.0,11.0,1.0,1.0,3.0,2.0,131.0,11.95,34.300000000000004,18.05555555555556,0.2253521126760563,0.4788732394366197,0.704225352112676,1.8450704225352117,0.0845070422535211,Josh Bailey,RW,RW/C,https://www.nhl.com/player/8474573,https://www.eliteprospects.com/player/14013/josh-bailey,https://assets.nhle.com/mugs/nhl/latest/8474573.png,10/2/1989,Canada,185,91,L,,,"('1', '9', '2008')",[],Brother: Jordan Bailey,35
2717.0,Mike Iggulden,2,1,12.0,1.0,11.0,1.0,4.0,5.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.15,25.0,9.4,0.0833333333333333,0.3333333333333333,0.4166666666666667,1.4166666666666667,0.3333333333333333,6.0,0.5,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Iggulden,C,RW/C,https://www.nhl.com/player/8471641,https://www.eliteprospects.com/player/10622/mike-iggulden,https://assets.nhle.com/mugs/nhl/latest/8471641.png,11/9/1982,Canada,191,98,R,,,,['2-time NCAA (ECAC) Champion'],"Iggulden is a big forward who can play any position up front. Has good hands and solid playmaking ability.
- Erik K.",42
2718.0,Jesse Joensuu,6,6,129.0,7.0,42.0,13.0,11.0,24.0,-25.0,77.0,1.0,2.0,1.0,1.0,3.0,0.0,137.0,8.633333333333333,9.266666666666667,10.819444444444445,0.1007751937984496,0.0852713178294573,0.1860465116279069,1.062015503875969,0.5968992248062015,21.5,2.1666666666666665,1.8333333333333333,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.433333333333334,0.0,0.0,0.0,1.0,0.0,Jesse Joensuu,LW,LW,https://www.nhl.com/player/8473514,https://www.eliteprospects.com/player/4218/jesse-joensuu,https://assets.nhle.com/mugs/nhl/latest/8473514.png,10/5/1987,Finland,193,97,L,"['Grinder', 'Power Forward']",,"('2', '60', '2006')","['1-time World Championship Gold Medal', '1-time U20 WJC Bronze Medal']","Joensuu is a powerful winger with tremendous size. Strong in the corners and tough along the boards. A very good forechecker, too. Also has some offensive ability and is a good net-front presence.
- Erik K.",37
2719.0,Thomas Pock,5,3,118.0,1.0,59.0,8.0,9.0,17.0,-30.0,55.0,0.0,4.0,0.0,1.0,0.0,0.0,152.0,7.8,0.0,16.32333333333333,0.0677966101694915,0.0762711864406779,0.1440677966101695,1.2881355932203389,0.4661016949152542,23.6,1.6,1.8,3.4,4.0,0.0,3.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.483333333333333,0.0,0.75,0.75,1.0,1.0,Thomas Pock,D,D,https://www.nhl.com/player/8469919,https://www.eliteprospects.com/player/9718/thomas-pock,https://assets.nhle.com/mugs/nhl/latest/8469919.png,12/2/1981,Austria,186,92,L,,,,"['1-time AHL Second All-Star Team', '1-time Austrian Champion', '1-time NCAA (East) First All-American Team']","Father: Herbert Pöck
Brother: Markus Pöck
Cousins: Franz Wilfan, Max Wilfan",43
2720.0,Joe Callahan,3,2,46.0,1.0,27.0,0.0,4.0,4.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,13.483333333333334,0.0,0.0869565217391304,0.0869565217391304,0.5869565217391305,0.3478260869565217,15.333333333333334,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Callahan,D,D,https://www.nhl.com/player/8470086,https://www.eliteprospects.com/player/11479/joe-callahan,https://assets.nhle.com/mugs/nhl/latest/8470086.png,12/20/1982,USA,191,95,R,,,"('3', '70', '2002')",[],,42
2721.0,Kurtis Mclean,1,0,4.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,20.0,0.0,10.566666666666666,0.25,0.0,0.25,1.25,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kurtis Mclean,RW,C,https://www.nhl.com/player/8472008,https://www.eliteprospects.com/player/11812/kurtis-mclean,https://assets.nhle.com/mugs/nhl/latest/8472008.png,11/2/1980,Canada,181,87,R,,,,['1-time Spengler Cup Winner'],"A two-way center, McLean is a very good playmaker with good vision and hockey sense. Works hard and is a good penalty killer. Displays leadership quailities.",44
2722.0,Trevor Smith,6,4,107.0,1.0,54.0,9.0,11.0,20.0,-13.0,20.0,0.0,1.0,0.0,1.0,2.0,1.0,94.0,7.866666666666667,34.083333333333336,10.572222222222225,0.0841121495327102,0.102803738317757,0.1869158878504672,0.8785046728971962,0.1869158878504672,17.833333333333332,1.5,1.8333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Smith,C,C/LW,https://www.nhl.com/player/8473942,https://www.eliteprospects.com/player/11437/trevor-smith,https://assets.nhle.com/mugs/nhl/latest/8473942.png,2/8/1985,Canada,185,91,L,,,,"['1-time AHL Calder Cup Champion', '1-time NCAA (East) Second All-American Team', '1-time NL Champion']","A hard working forward who can line up on wing as well as center. Smith has good hands and a good shot. Lacks the extra gear when skating.
- Erik K.",40
2723.0,Jamie Fraser,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamie Fraser,D,D,https://www.nhl.com/player/8473827,https://www.eliteprospects.com/player/11493/jamie-fraser,https://assets.nhle.com/mugs/nhl/latest/8473827.png,11/17/1985,Canada,185,89,L,,,,"['1-time ICEHL Champion', '1-time Slovenian Champion']","Father: Rick Fraser

His uncle is longtime NHL referee Kerry Fraser, now retired.
Fraser is a smart defenseman with good vision. Is a skilled passer and likes to be creative offensively, especially on the powerplay.",39
2724.0,Sean Bentivoglio,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.516666666666667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sean Bentivoglio,LW,LW/C,https://www.nhl.com/player/8473905,https://www.eliteprospects.com/player/11732/sean-bentivoglio,https://assets.nhle.com/mugs/nhl/latest/8473905.png,10/16/1985,Canada / Italy,178,86,L,,,,"['2-time EIHL Champion', '2-time Italy Champion', '2-time NCAA (CHA) Champion']","Sean Bentivoglio was known as a winger with fine offensive instincts. A fast skater, a very good forechecker, and a gritty player who could be used in a penalty killing role.",39
2725.0,Brett Skinner,1,1,11.0,11.0,11.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.716666666666669,0.0,0.0,0.0,0.4545454545454545,0.3636363636363636,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Skinner,D,D,https://www.nhl.com/player/8470119,https://www.eliteprospects.com/player/8539/brett-skinner,https://assets.nhle.com/mugs/nhl/latest/8470119.png,6/28/1983,Canada,185,88,L,,,"('3', '68', '2002')","['1-time AHL Calder Cup Champion', '2-time NCAA (Championship) Winner', '1-time NCAA (West) Second All-American Team', '1-time USHL Defenseman of the Year']","Skinner is an offensive defenseman with good passing ability. Sees the ice well and has playmaking skills. Owns a fine shot and work ethic. Sometimes messes up on the outbreak, though.",42
2726.0,Mitchell Fritz,1,1,20.0,20.0,20.0,0.0,0.0,0.0,-4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,2.6833333333333336,0.0,0.0,0.0,0.1,2.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitchell Fritz,LW,LW,https://www.nhl.com/player/8468884,https://www.eliteprospects.com/player/9160/mitchell-fritz,https://assets.nhle.com/mugs/nhl/latest/8468884.png,11/24/1980,Canada,203,113,L,['Enforcer'],,,[],Brother: Luke Fritz (Pro Football Player),44
2727.0,John Tavares,16,16,1184.0,48.0,82.0,494.0,620.0,1114.0,-21.0,521.0,155.0,370.0,3.0,6.0,82.0,18.0,3749.0,13.30625,53.825,19.34375,0.4172297297297297,0.5236486486486487,0.9408783783783784,3.166385135135135,0.4400337837837837,74.0,30.875,38.75,69.625,75.0,28.0,25.0,53.0,-20.0,30.0,8.0,18.0,0.0,0.0,6.0,3.0,244.0,10.57,49.13,18.295,0.3733333333333333,0.3333333333333333,0.7066666666666667,3.2533333333333334,0.4,John Tavares,C,C/LW,https://www.nhl.com/player/8475166,https://www.eliteprospects.com/player/9223/john-tavares,https://assets.nhle.com/mugs/nhl/latest/8475166.png,9/20/1990,Canada,185,96,L,"['Face-Off Specialist', 'Leader', 'Two-Way Forward']",Toronto Maple Leafs / Signed,"('1', '1', '2009')","['2-time U20 WJC Gold Medal', '1-time Olympic Gold Medal', '1-time World Cup Gold Medal', '1-time CHL All-Rookie Team', '2-time CHL First All-Star Team', '1-time CHL Player of the Year', '1-time CHL Rookie of the Year', '1-time CHL Top Draft Prospect Award', '1-time NHL All-Rookie Team', '1-time NHL First All-Star Team', '1-time OHL First All-Rookie Team', '1-time OHL First All-Star Team', '2-time OHL Most Goals', '1-time OHL Most Outstanding Player (Red Tilson Trophy)', '1-time OHL Most Points (Eddie Powers Trophy)', '1-time OHL Rookie of the Year (Emms Family Award)', '1-time OHL Second All-Star Team', '1-time Spengler Cup Winner', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Forward', '1-time U20 WJC Most Valuable Player']","Cousin: Quinn Tavares

Tavares is a franchise center with great offensive instincts and anticipation of the play. He is the OHL's all-time goal leader with 215 in 247 games. He won gold twice at the World Juniors before making his NHL debut and later won gold at the Olympics and World Cup. After 9 years with the New York Islanders, John joined his childhood team, the Toronto Maple Leafs.",35
2728.0,Matt Moulson,11,11,650.0,7.0,82.0,176.0,193.0,369.0,-42.0,122.0,64.0,124.0,0.0,0.0,24.0,2.0,1449.0,12.038461538461538,35.746153846153845,15.756410256410255,0.2707692307692307,0.2969230769230769,0.5676923076923077,2.229230769230769,0.1876923076923076,59.09090909090909,16.0,17.545454545454547,33.54545454545455,16.0,3.0,3.0,6.0,-4.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,9.05,50.0,16.191666666666666,0.1875,0.1875,0.375,2.25,0.875,Matt Moulson,LW,LW/RW,https://www.nhl.com/player/8470852,https://www.eliteprospects.com/player/9744/matt-moulson,https://assets.nhle.com/mugs/nhl/latest/8470852.png,11/1/1983,Canada,185,92,L,,,"('9', '263', '2003')","['2-time NCAA (ECAC) Champion', '1-time NCAA (East) Second All-American Team']","Brother: Chris Moulson
Sister: Shannon Moulson-Nap Father-in-law: Mike Backman
Brothers-in-law: Brett Backman, Sean Backman, Jonathan Quick",41
2729.0,Rob Schremp,5,2,114.0,1.0,45.0,20.0,34.0,54.0,-23.0,26.0,9.0,17.0,0.0,0.0,3.0,0.0,165.0,6.816666666666666,39.21666666666667,12.475,0.175438596491228,0.2982456140350877,0.4736842105263157,1.4473684210526316,0.2280701754385964,22.8,4.0,6.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rob Schremp,C,C,https://www.nhl.com/player/8471238,https://www.eliteprospects.com/player/8876/rob-schremp,https://assets.nhle.com/mugs/nhl/latest/8471238.png,7/1/1986,USA,180,91,L,"['Dangler', 'Offensive Forward']",,"('1', '25', '2004')","['1-time CHL All-Rookie Team', '1-time CHL First All-Star Team', '1-time CHL Memorial Cup Champion', '1-time OHL Champion', '1-time OHL First All-Rookie Team', '1-time OHL First All-Star Team', '1-time OHL Most Assists', '1-time OHL Most Goals', '1-time OHL Most Points (Eddie Powers Trophy)', '1-time OHL Rookie of the Year (Emms Family Award)']","Brother: Tyler Schremp
Cousin: Chris Schremp
Brother-In-Law: Brett Cross",39
2730.0,Dylan Reese,5,3,78.0,1.0,28.0,3.0,14.0,17.0,-9.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,69.0,3.28,0.0,16.43333333333333,0.0384615384615384,0.1794871794871795,0.2179487179487179,0.8846153846153846,0.5128205128205128,15.6,0.6,2.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dylan Reese,D,D,https://www.nhl.com/player/8470798,https://www.eliteprospects.com/player/13412/dylan-reese,https://assets.nhle.com/mugs/nhl/latest/8470798.png,8/29/1984,USA,185,93,R,,,"('7', '209', '2003')","['2-time NCAA (ECAC) Champion', '1-time SHL Champion']","Reese is a very mobile defenseman who skates well. He plays a well-rounded game, but lacks top-end ability in one area. He also has nice size, but isn't a physical player.
- Erik K.",41
2731.0,Dustin Kohn,1,1,22.0,22.0,22.0,0.0,4.0,4.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.6,0.0,0.1818181818181818,0.1818181818181818,0.3181818181818182,0.1818181818181818,22.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dustin Kohn,D,D,https://www.nhl.com/player/8471671,https://www.eliteprospects.com/player/10432/dustin-kohn,https://assets.nhle.com/mugs/nhl/latest/8471671.png,2/2/1987,Canada,185,91,L,,,"('2', '46', '2005')","['1-time U17 WHC Silver Medal', '1-time EIHL Champion']","Kohn is a two-way defenseman who plays a well-rounded game. He is a very good skater and keeps it safe in his own end.
Lacks natural offensive flair, but can make a solid first pass.
- Erik K.",38
2732.0,Matt Martin,16,15,987.0,5.0,82.0,81.0,97.0,178.0,-40.0,1168.0,2.0,5.0,0.0,3.0,13.0,0.0,1067.0,6.9375,35.7875,10.7625,0.0820668693009118,0.0982776089159067,0.1803444782168186,1.0810536980749748,1.1833839918946305,61.6875,5.0625,6.0625,11.125,88.0,8.0,5.0,13.0,-6.0,147.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,6.944444444444445,15.744444444444444,11.224074074074077,0.0909090909090909,0.0568181818181818,0.1477272727272727,1.0795454545454546,1.6704545454545454,Matt Martin,LW,LW,https://www.nhl.com/player/8474709,https://www.eliteprospects.com/player/19225/matt-martin,https://assets.nhle.com/mugs/nhl/latest/8474709.png,5/8/1989,Canada,191,100,L,"['Grinder', 'Heavy Hitter']",,"('5', '148', '2008')",[],"Relatives: Lucas Condotta, Jaden Condotta Matteo Condotta",36
2733.0,Mark Flood,2,1,39.0,6.0,33.0,3.0,5.0,8.0,-5.0,10.0,1.0,2.0,0.0,0.0,1.0,0.0,35.0,5.0,0.0,14.033333333333331,0.0769230769230769,0.1282051282051282,0.2051282051282051,0.8974358974358975,0.2564102564102564,19.5,1.5,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark Flood,D,D,https://www.nhl.com/player/8470780,https://www.eliteprospects.com/player/10403/mark-flood,https://assets.nhle.com/mugs/nhl/latest/8470780.png,9/29/1984,Canada,186,88,R,,,"('6', '188', '2003')","['1-time French Champion', '1-time OHL Third All-Star Team', '1-time Spengler Cup Winner']","Flood is a puck-moving defenseman. He likes to shoot the puck and is an asset with the man advantage. However, his defensive game could use some improvement.
- Erik K.",40
2734.0,Anton Klementyev,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anton Klementyev,D,D,https://www.nhl.com/player/8475270,https://www.eliteprospects.com/player/17575/anton-klementyev,https://assets.nhle.com/mugs/nhl/latest/8475270.png,3/25/1990,Russia,184,94,R,,,"('5', '122', '2009')",[],A reliable defenseman with good skating. Doesn't take a big role offensively. Tends to choose the easiest pass possible.,35
2735.0,Micheal Haley,11,8,274.0,2.0,75.0,11.0,21.0,32.0,-29.0,692.0,0.0,0.0,0.0,0.0,2.0,0.0,176.0,4.958333333333333,45.53333333333333,7.477777777777778,0.0401459854014598,0.0766423357664233,0.1167883211678832,0.6423357664233577,2.5255474452554743,24.90909090909091,1.0,1.9090909090909087,2.909090909090909,13.0,0.0,0.0,0.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,50.0,6.475,0.0,0.0,0.0,0.4615384615384615,1.3846153846153846,Micheal Haley,LW,C/W,https://www.nhl.com/player/8474230,https://www.eliteprospects.com/player/14655/micheal-haley,https://assets.nhle.com/mugs/nhl/latest/8474230.png,3/30/1986,Canada,180,93,L,,,,[],"A hard working forward, Haley plays with a lot of heart, grit and energy. Always competes hard and will drop the gloves. Doesn't have great offensive instincts.
- Erik K.",39
