player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Darius Kasparaitis,1992-93,NHL,New York Islanders,79,4,17,21,+15,166,0,0,0,1,--,0,0,92,4.4,--,18.0,0.0,5.0,5.0,+2,31.0,0,0,0,2,,0,0,24,0.0,
Darius Kasparaitis,1992-93,CIS,Dynamo Moscow,7,1,3,4,--,8,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,1993-94,NHL,New York Islanders,76,1,10,11,-6,142,0,1,0,2,--,0,0,81,1.2,--,4.0,0.0,0.0,0.0,-6,8.0,0,0,0,0,,0,0,3,0.0,
Darius Kasparaitis,1994-95,NHL,New York Islanders,13,0,1,1,-11,22,0,0,0,0,--,0,0,8,0.0,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,1995-96,NHL,New York Islanders,46,1,7,8,-12,93,0,0,0,1,--,0,0,34,2.9,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,1995-96,WC-A,Russia,8,0,2,2,--,2,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,1996-97,NHL,New York Islanders,18,0,5,5,-7,16,0,0,0,1,--,0,0,12,0.0,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,1996-97,NHL,Pittsburgh Penguins,57,2,16,18,+24,84,0,1,0,1,--,0,0,46,4.4,--,5.0,0.0,0.0,0.0,-4,6.0,0,0,0,0,,0,0,7,0.0,
Darius Kasparaitis,1996-97,W-Cup,Russia,5,0,2,2,--,14,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,1997-98,NHL,Pittsburgh Penguins,81,4,8,12,+3,127,0,2,2,2,18:39,0,0,71,5.6,100.0,5.0,0.0,0.0,0.0,-2,8.0,0,0,0,0,15:11,0,0,3,0.0,0.0
Darius Kasparaitis,1997-98,Olympics,Russia,6,0,2,2,--,6,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,1998-99,NHL,Pittsburgh Penguins,48,1,4,5,+12,70,0,0,0,0,16:01,0,0,32,3.1,0.0,,,,,,,,,,,,,,,,
Darius Kasparaitis,1999-00,NHL,Pittsburgh Penguins,73,3,12,15,-12,146,1,2,0,1,18:07,1,0,76,4.0,0.0,11.0,1.0,1.0,2.0,-3,10.0,0,0,0,0,21:39,0,0,6,16.7,0.0
Darius Kasparaitis,2000-01,NHL,Pittsburgh Penguins,77,3,16,19,+11,111,1,1,0,1,19:14,0,0,81,3.7,0.0,17.0,1.0,1.0,2.0,-5,26.0,0,0,0,0,19:52,1,1,14,7.1,0.0
Darius Kasparaitis,2001-02,NHL,Pittsburgh Penguins,69,2,12,14,-1,123,0,0,0,1,20:32,0,0,75,2.7,0.0,,,,,,,,,,,,,,,,
Darius Kasparaitis,2001-02,NHL,Colorado Avalanche,11,0,0,0,+1,19,0,0,0,0,19:44,0,0,6,0.0,0.0,21.0,0.0,3.0,3.0,+10,18.0,0,0,0,0,20:46,0,0,18,0.0,0.0
Darius Kasparaitis,2001-02,Olympics,Russia,6,1,0,1,--,4,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,
Darius Kasparaitis,2002-03,NHL,New York Rangers,80,3,11,14,+5,85,0,2,0,0,18:54,1,1,84,3.6,0.0,,,,,,,,,,,,,,,,
Darius Kasparaitis,2003-04,NHL,New York Rangers,44,1,9,10,+11,48,0,0,0,0,16:23,0,0,29,3.5,0.0,,,,,,,,,,,,,,,,
Darius Kasparaitis,2003-04,W-Cup,Russia,4,0,1,1,0,8,0,--,0,--,--,--,0,1,0.0,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,2004-05,Russia,Kazan,28,1,3,4,--,118,--,--,--,--,--,--,--,--,--,--,3.0,0.0,0.0,0.0,,6.0,,,,,,,,,,0.0
Darius Kasparaitis,2005-06,NHL,New York Rangers,67,0,6,6,+7,97,0,0,0,0,17:28,0,0,48,0.0,0.0,2.0,0.0,0.0,0.0,-1,0.0,0,0,0,0,16:23,0,0,1,0.0,0.0
Darius Kasparaitis,2005-06,Olympics,Russia,8,0,2,2,--,8,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,
Darius Kasparaitis,2006-07,NHL,New York Rangers,24,2,2,4,-1,30,0,0,0,0,14:52,0,0,9,22.2,0.0,,,,,,,,,,,,,,,,
Darius Kasparaitis,2006-07,AHL,Hartford,12,0,3,3,+1,8,0,--,0,--,--,0,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,2007-08,AHL,Hartford,4,1,0,1,+1,4,0,--,0,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,2007-08,Russia,St. Petersburg,33,1,4,5,--,80,--,--,--,--,--,--,--,--,--,--,8.0,0.0,2.0,2.0,,49.0,,,,,,,,,,
Darius Kasparaitis,2008-09,Rus-KHL,St. Petersburg,26,0,1,1,--,34,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,2013-14,Lithuania,Hockey Punks,1,1,0,1,--,12,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,2014-15,Lithuania,Hockey Punks,1,1,2,3,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,2015-16,Lithuania,Hockey Punks,3,2,9,11,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,2016-17,Lithuania,Hockey Punks,2,2,5,7,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,2017-18,Lithuania,Energija Elektrenai,1,0,1,1,--,2,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Darius Kasparaitis,2017-18,WC D1B,Lithuania,5,0,2,2,+5,2,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Derek Morris,1994-95,AMHL,Red Deer,31,6,35,41,--,74,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Derek Morris,1995-96,WHL,Regina,67,8,44,52,--,70,--,--,--,--,--,--,--,--,--,--,11.0,1.0,7.0,8.0,,26.0,,,,,,,,,,
Derek Morris,1996-97,WHL,Regina,67,18,57,75,--,180,--,--,--,--,--,--,--,--,--,--,5.0,0.0,3.0,3.0,,9.0,,,,,,,,,,
Derek Morris,1996-97,AHL,Saint John,7,0,3,3,--,7,--,--,--,--,--,--,--,--,--,--,5.0,0.0,3.0,3.0,,7.0,,,,,,,,,,
Derek Morris,1997-98,NHL,Calgary Flames,82,9,20,29,+1,88,5,12,1,3,19:23,1,0,120,7.5,0.0,,,,,,,,,,,,,,,,
Derek Morris,1998-99,NHL,Calgary Flames,71,7,27,34,+4,73,3,10,0,0,20:44,2,0,150,4.7,0.0,,,,,,,,,,,,,,,,
Derek Morris,1998-99,WC-A,Canada,10,0,4,4,--,6,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,
Derek Morris,1999-00,NHL,Calgary Flames,78,9,29,38,+2,80,3,14,0,0,24:51,2,1,193,4.7,0.0,,,,,,,,,,,,,,,,
Derek Morris,2000-01,NHL,Calgary Flames,51,5,23,28,-15,56,3,17,1,2,25:51,4,1,142,3.5,0.0,,,,,,,,,,,,,,,,
Derek Morris,2000-01,AHL,Saint John,3,1,2,3,+2,2,0,--,0,--,--,1,--,13,769.0,0.0,,,,,,,,,,,,,,,,
Derek Morris,2000-01,WC-A,Canada,7,1,1,2,--,8,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,
Derek Morris,2001-02,NHL,Calgary Flames,61,4,30,34,-4,88,2,21,0,1,24:40,1,0,166,2.4,100.0,,,,,,,,,,,,,,,,
Derek Morris,2002-03,NHL,Colorado Avalanche,75,11,37,48,+16,68,9,28,0,0,23:49,7,0,191,5.8,0.0,7.0,0.0,3.0,3.0,+2,6.0,0,3,0,0,22:44,0,0,12,0.0,0.0
Derek Morris,2003-04,NHL,Colorado Avalanche,69,6,22,28,+4,47,2,10,0,0,20:53,1,1,139,4.3,0.0,,,,,,,,,,,,,,,,
Derek Morris,2003-04,NHL,Phoenix Coyotes,14,0,4,4,-5,2,0,3,0,0,25:02,0,0,28,0.0,0.0,,,,,,,,,,,,,,,,
Derek Morris,2003-04,WC-A,Canada,9,0,5,5,--,35,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,
Derek Morris,2005-06,NHL,Phoenix Coyotes,53,6,21,27,-7,54,4,18,1,2,20:52,2,1,91,6.6,0.0,,,,,,,,,,,,,,,,
Derek Morris,2006-07,NHL,Phoenix Coyotes,82,6,19,25,-18,115,2,12,0,0,20:29,1,0,129,4.7,100.0,,,,,,,,,,,,,,,,
Derek Morris,2007-08,NHL,Phoenix Coyotes,82,8,17,25,+8,83,2,10,0,0,21:43,0,0,135,5.9,0.0,,,,,,,,,,,,,,,,
Derek Morris,2008-09,NHL,Phoenix Coyotes,57,5,7,12,-13,24,0,1,1,1,21:16,0,0,89,5.6,0.0,,,,,,,,,,,,,,,,
Derek Morris,2008-09,NHL,New York Rangers,18,0,8,8,+3,16,0,4,0,1,19:41,0,0,31,0.0,0.0,7.0,0.0,2.0,2.0,-2,0.0,0,1,0,0,16:24,0,0,6,0.0,0.0
Derek Morris,2009-10,NHL,Boston Bruins,58,3,22,25,-2,26,2,12,0,0,22:00,0,0,95,3.2,0.0,,,,,,,,,,,,,,,,
Derek Morris,2009-10,NHL,Phoenix Coyotes,18,1,3,4,+4,11,0,1,0,0,19:39,0,0,25,4.0,0.0,7.0,1.0,3.0,4.0,-1,11.0,1,4,0,0,19:35,1,0,21,4.8,0.0
Derek Morris,2010-11,NHL,Phoenix Coyotes,77,5,11,16,-2,58,1,1,0,1,21:04,1,0,83,6.0,66.7,,,,,,,,,,,,,,,,
Derek Morris,2011-12,NHL,Phoenix Coyotes,59,2,9,11,-12,38,0,1,0,0,18:59,0,0,72,2.8,0.0,16.0,2.0,4.0,6.0,+4,24.0,0,1,0,0,22:49,0,0,25,8.0,0.0
Derek Morris,2012-13,NHL,Phoenix Coyotes,39,0,11,11,-6,36,0,3,0,0,21:24,0,0,68,0.0,0.0,,,,,,,,,,,,,,,,
Derek Morris,2013-14,NHL,Phoenix Coyotes,63,5,12,17,-2,41,0,1,0,0,19:27,0,0,82,6.1,0.0,,,,,,,,,,,,,,,,
Dean McAmmond,1988-89,AMHL,St. Albert,36,33,44,77,--,132,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Dean McAmmond,1989-90,WHL,Prince Albert,53,11,11,22,--,49,--,--,--,--,--,--,--,--,--,--,14.0,2.0,3.0,5.0,,18.0,,,,,,,,,,
Dean McAmmond,1990-91,WHL,Prince Albert,71,33,35,68,--,108,--,--,--,--,--,--,--,--,--,--,2.0,0.0,1.0,1.0,,6.0,,,,,,,,,,
Dean McAmmond,1991-92,NHL,Chicago Blackhawks,5,0,2,2,-2,0,0,2,0,0,--,0,0,4,0.0,--,3.0,0.0,0.0,0.0,+1,2.0,0,0,0,0,,0,0,1,0.0,
Dean McAmmond,1991-92,WHL,Prince Albert,63,37,54,91,--,189,--,--,--,--,--,--,--,--,--,--,10.0,12.0,11.0,23.0,,26.0,,,,,,,,,,
Dean McAmmond,1992-93,WHL,Prince Albert,30,19,29,48,--,44,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Dean McAmmond,1992-93,WJC-A,Canada,7,0,1,1,--,12,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Dean McAmmond,1992-93,WHL,Swift Current,18,10,13,23,--,24,--,--,--,--,--,--,--,--,--,--,17.0,16.0,19.0,35.0,,20.0,,,,,,,,,,
Dean McAmmond,1992-93,M-Cup,Swift Current,4,0,3,3,--,10,--,--,--,--,--,--,--,--,--,--,4.0,0.0,3.0,3.0,,10.0,,,,,,,,,,
Dean McAmmond,1993-94,NHL,Edmonton Oilers,45,6,21,27,+12,16,2,6,0,0,--,0,0,52,11.5,--,,,,,,,,,,,,,,,,
Dean McAmmond,1993-94,AHL,Cape Breton,28,9,12,21,--,38,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Dean McAmmond,1994-95,NHL,Edmonton Oilers,6,0,0,0,-1,0,0,0,0,0,--,0,0,3,0.0,--,,,,,,,,,,,,,,,,
Dean McAmmond,1995-96,NHL,Edmonton Oilers,53,15,15,30,+6,23,4,8,0,0,--,0,0,79,19.0,--,,,,,,,,,,,,,,,,
Dean McAmmond,1995-96,AHL,Cape Breton,22,9,15,24,--,55,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Dean McAmmond,1995-96,WC-A,Canada,8,0,2,2,--,2,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Dean McAmmond,1996-97,NHL,Edmonton Oilers,57,12,17,29,-15,28,4,9,0,0,--,6,0,106,11.3,--,,,,,,,,,,,,,,,,
Dean McAmmond,1997-98,NHL,Edmonton Oilers,77,19,31,50,+9,46,8,20,0,0,15:58,3,1,128,14.8,40.9,12.0,1.0,4.0,5.0,0,12.0,0,0,0,0,15:27,0,0,22,4.6,0.0
Dean McAmmond,1998-99,NHL,Edmonton Oilers,65,9,16,25,+5,36,1,5,0,0,14:15,0,0,122,7.4,38.5,,,,,,,,,,,,,,,,
Dean McAmmond,1998-99,NHL,Chicago Blackhawks,12,1,4,5,+3,2,0,0,0,0,15:43,1,0,16,6.3,48.7,,,,,,,,,,,,,,,,
Dean McAmmond,1999-00,NHL,Chicago Blackhawks,76,14,18,32,+11,72,1,2,0,1,16:25,1,0,118,11.9,39.7,,,,,,,,,,,,,,,,
Dean McAmmond,1999-00,WC-A,Canada,8,0,0,0,--,0,0,--,0,--,--,8,--,--,--,0.0,,,,,,,,,,,,,,,,
Dean McAmmond,2000-01,NHL,Chicago Blackhawks,61,10,16,26,+4,43,1,1,0,0,15:30,1,0,95,10.5,43.5,,,,,,,,,,,,,,,,
Dean McAmmond,2000-01,NHL,Philadelphia Flyers,10,1,1,2,-1,0,1,1,0,0,12:00,0,0,17,5.9,46.2,4.0,0.0,0.0,0.0,0,2.0,0,0,0,0,9:25,0,0,4,0.0,0.0
Dean McAmmond,2001-02,NHL,Calgary Flames,73,21,30,51,+2,60,7,17,0,1,18:56,4,0,152,13.8,55.2,,,,,,,,,,,,,,,,
Dean McAmmond,2002-03,NHL,Colorado Avalanche,41,10,8,18,+1,10,2,6,0,0,14:24,2,0,72,13.9,55.6,,,,,,,,,,,,,,,,
Dean McAmmond,2003-04,NHL,Calgary Flames,64,17,13,30,+9,18,4,9,1,2,16:52,5,1,101,16.8,49.1,,,,,,,,,,,,,,,,
Dean McAmmond,2004-05,AHL,Albany,79,19,42,61,-1,72,5,--,1,--,--,0,--,--,--,0.0,,,,,,,,,,,,,,,,
Dean McAmmond,2005-06,NHL,St. Louis Blues,78,15,22,37,-25,32,4,14,0,0,16:02,0,0,116,12.9,47.4,,,,,,,,,,,,,,,,
Dean McAmmond,2006-07,NHL,Ottawa Senators,81,14,15,29,+11,28,0,1,2,3,11:08,1,0,86,16.3,44.2,18.0,5.0,3.0,8.0,+5,11.0,0,0,1,1,11:27,1,0,15,33.3,44.3
Dean McAmmond,2007-08,NHL,Ottawa Senators,68,9,13,22,+1,12,0,0,3,5,11:32,1,0,67,13.4,43.2,4.0,0.0,0.0,0.0,0,4.0,0,0,0,0,13:30,0,0,4,0.0,46.7
Dean McAmmond,2008-09,NHL,Ottawa Senators,44,3,4,7,+2,16,0,0,1,1,9:40,2,0,40,7.5,42.0,,,,,,,,,,,,,,,,
Dean McAmmond,2008-09,NHL,New York Islanders,18,2,7,9,+5,8,0,0,0,0,15:09,0,0,19,10.5,47.2,,,,,,,,,,,,,,,,
Dean McAmmond,2009-10,NHL,New Jersey Devils,62,8,9,17,-1,40,1,2,1,1,12:51,2,0,87,9.2,45.5,5.0,0.0,0.0,0.0,-1,4.0,0,0,0,0,11:19,0,0,5,0.0,44.1
Dean McAmmond,2009-10,AHL,Lowell,6,1,2,3,-1,6,0,--,0,--,--,0,--,--,--,--,,,,,,,,,,,,,,,,
Serge Aubin,1990-91,QAAA,Abitibi,27,2,4,6,--,10,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Serge Aubin,1991-92,QAAA,Abitibi,42,28,32,60,--,36,--,--,--,--,--,--,--,--,--,--,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,
Serge Aubin,1992-93,QMJHL,Drummondville,65,16,34,50,--,30,--,--,--,--,--,--,--,--,--,--,8.0,0.0,1.0,1.0,,16.0,,,,,,,,,,
Serge Aubin,1993-94,QMJHL,Granby,63,42,32,74,--,80,--,--,--,--,--,--,--,--,--,--,7.0,2.0,3.0,5.0,,8.0,,,,,,,,,,
Serge Aubin,1994-95,QMJHL,Granby,60,37,73,110,--,55,--,--,--,--,--,--,--,--,--,--,11.0,8.0,15.0,23.0,,4.0,,,,,,,,,,
Serge Aubin,1995-96,ECHL,Hampton Roads,62,24,62,86,--,74,--,--,--,--,--,--,--,--,--,--,3.0,1.0,4.0,5.0,,10.0,,,,,,,,,,
Serge Aubin,1995-96,IHL,Cleveland,2,0,0,0,--,0,--,--,--,--,--,--,--,--,--,--,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Serge Aubin,1996-97,IHL,Cleveland,57,9,16,25,--,38,--,--,--,--,--,--,--,--,--,--,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Serge Aubin,1997-98,AHL,Syracuse,55,6,14,20,-11,57,2,--,0,--,--,1,--,106,566.0,--,,,,,,,,,,,,,,,,
Serge Aubin,1997-98,AHL,Hershey,5,2,1,3,0,0,1,--,0,--,--,1,--,22,909.0,--,7.0,1.0,3.0,4.0,,6.0,1,,0,,,1,,,,0.0
Serge Aubin,1998-99,NHL,Colorado Avalanche,1,0,0,0,0,0,0,0,0,0,4:16,0,0,1,0.0,0.0,,,,,,,,,,,,,,,,
Serge Aubin,1998-99,AHL,Hershey,64,30,39,69,-2,58,13,--,1,--,--,3,--,170,1765.0,--,3.0,0.0,1.0,1.0,,2.0,0,,0,,,0,,,,0.0
Serge Aubin,1999-00,NHL,Colorado Avalanche,15,2,1,3,+1,6,0,0,0,0,6:37,1,0,14,14.3,50.6,17.0,0.0,1.0,1.0,+1,6.0,0,0,0,0,5:06,0,0,8,0.0,48.8
Serge Aubin,1999-00,AHL,Hershey,58,42,38,80,+3,56,24,--,3,--,--,4,--,189,2222.0,--,,,,,,,,,,,,,,,,
Serge Aubin,2000-01,NHL,Columbus Blue Jackets,81,13,17,30,-20,107,0,0,0,1,16:20,2,0,110,11.8,51.3,,,,,,,,,,,,,,,,
Serge Aubin,2001-02,NHL,Columbus Blue Jackets,71,8,8,16,-20,32,1,1,0,0,15:30,1,0,86,9.3,50.5,,,,,,,,,,,,,,,,
Serge Aubin,2002-03,NHL,Colorado Avalanche,66,4,6,10,-2,64,0,0,0,1,11:58,1,0,62,6.5,50.2,5.0,0.0,0.0,0.0,+1,4.0,0,0,0,0,5:25,0,0,4,0.0,22.2
Serge Aubin,2003-04,NHL,Atlanta Thrashers,66,10,15,25,0,73,1,2,0,1,16:00,2,0,97,10.3,49.1,,,,,,,,,,,,,,,,
Serge Aubin,2004-05,Swiss,Geneve,6,2,1,3,--,8,--,--,--,--,--,--,--,--,--,--,3.0,1.0,2.0,3.0,,2.0,,,,,,,,,,0.0
Serge Aubin,2005-06,NHL,Atlanta Thrashers,74,7,17,24,-4,79,1,2,0,2,11:06,0,0,82,8.5,45.9,,,,,,,,,,,,,,,,
Serge Aubin,2006-07,Swiss,Geneve,40,21,29,50,--,50,--,--,--,--,--,--,--,--,--,--,5.0,1.0,2.0,3.0,,8.0,,,,,,,,,,
Serge Aubin,2007-08,Swiss,Geneve,47,27,35,62,--,65,--,--,--,--,--,--,--,--,--,--,13.0,2.0,10.0,12.0,,22.0,,,,,,,,,,
Serge Aubin,2008-09,Swiss,Geneve,36,14,28,42,--,61,--,--,--,--,--,--,--,--,--,--,4.0,0.0,3.0,3.0,,4.0,,,,,,,,,,0.0
Serge Aubin,2009-10,Swiss,Fribourg,49,20,21,41,--,62,--,--,--,--,--,--,--,--,--,--,5.0,0.0,2.0,2.0,,2.0,,,,,,,,,,0.0
Serge Aubin,2010-11,Swiss,Fribourg,31,7,17,24,--,12,--,--,--,--,--,--,--,--,--,--,4.0,0.0,0.0,0.0,,4.0,,,,,,,,,,
Serge Aubin,2011-12,Germany,Hamburg Freez.,46,11,20,31,--,59,--,--,--,--,--,--,--,--,--,--,5.0,3.0,0.0,3.0,,2.0,,,,,,,,,,
Serge Aubin,2012-13,ET,Hamburg Freezers,5,0,0,0,--,8,--,--,--,--,--,--,--,--,--,--,5.0,0.0,0.0,0.0,,8.0,,,,,,,,,,
Jeff Shantz,1989-90,AMHL,Medicine Hat,36,18,31,49,--,30,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Jeff Shantz,1989-90,WHL,Regina,1,0,0,0,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Jeff Shantz,1990-91,WHL,Regina,69,16,21,37,--,22,--,--,--,--,--,--,--,--,--,--,8.0,2.0,2.0,4.0,,2.0,,,,,,,,,,
Jeff Shantz,1991-92,WHL,Regina,72,39,50,89,--,35,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Jeff Shantz,1992-93,WHL,Regina,64,29,54,83,--,75,--,--,--,--,--,--,--,--,--,--,13.0,2.0,12.0,14.0,,14.0,,,,,,,,,,
Jeff Shantz,1992-93,WJC-A,Canada,7,2,4,6,--,2,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Jeff Shantz,1993-94,NHL,Chicago Blackhawks,52,3,13,16,-14,30,0,1,0,0,--,0,0,56,5.4,--,6.0,0.0,0.0,0.0,-2,6.0,0,0,0,0,,0,0,3,0.0,
Jeff Shantz,1993-94,IHL,Indianapolis,19,5,9,14,--,20,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Jeff Shantz,1994-95,NHL,Chicago Blackhawks,45,6,12,18,+11,33,0,2,2,3,--,0,0,58,10.3,--,16.0,3.0,1.0,4.0,0,2.0,0,0,0,0,,0,0,16,18.8,
Jeff Shantz,1994-95,IHL,Indianapolis,32,9,15,24,--,20,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Jeff Shantz,1995-96,NHL,Chicago Blackhawks,78,6,14,20,+12,24,1,1,2,3,--,0,0,72,8.3,--,10.0,2.0,3.0,5.0,-2,6.0,0,1,0,0,,0,0,9,22.2,
Jeff Shantz,1996-97,NHL,Chicago Blackhawks,69,9,21,30,+11,28,0,2,1,2,--,1,1,86,10.5,--,6.0,0.0,4.0,4.0,+4,6.0,0,1,0,0,,0,0,7,0.0,
Jeff Shantz,1997-98,NHL,Chicago Blackhawks,61,11,20,31,0,36,1,5,2,4,14:42,2,0,69,15.9,50.4,,,,,,,,,,,,,,,,
Jeff Shantz,1998-99,NHL,Chicago Blackhawks,7,1,0,1,-1,4,0,0,0,0,15:14,0,0,5,20.0,38.9,,,,,,,,,,,,,,,,
Jeff Shantz,1998-99,NHL,Calgary Flames,69,12,17,29,+15,40,1,1,1,2,16:47,3,1,77,15.6,48.4,,,,,,,,,,,,,,,,
Jeff Shantz,1999-00,NHL,Calgary Flames,74,13,18,31,-13,30,6,11,0,0,18:15,1,1,112,11.6,51.1,,,,,,,,,,,,,,,,
Jeff Shantz,2000-01,NHL,Calgary Flames,73,5,15,20,-7,58,0,3,0,0,14:51,0,0,88,5.7,53.5,,,,,,,,,,,,,,,,
Jeff Shantz,2001-02,NHL,Calgary Flames,40,3,3,6,-3,23,2,3,0,0,11:26,0,0,37,8.1,53.0,,,,,,,,,,,,,,,,
Jeff Shantz,2001-02,AHL,Saint John,2,0,1,1,+1,0,0,--,0,--,--,0,--,--,--,0.0,,,,,,,,,,,,,,,,
Jeff Shantz,2002-03,NHL,Colorado Avalanche,74,3,6,9,-12,35,0,0,0,1,11:28,2,0,68,4.4,52.1,6.0,0.0,0.0,0.0,+1,4.0,0,0,0,0,9:42,0,0,7,0.0,53.3
Jeff Shantz,2003-04,Swiss,Langnau,48,18,27,45,--,40,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,
Jeff Shantz,2004-05,Swiss,Langnau,43,9,19,28,--,98,--,--,--,--,--,--,--,--,--,--,6.0,0.0,4.0,4.0,,35.0,,,,,,,,,,0.0
Jeff Shantz,2005-06,Germany,Mannheim,52,18,20,38,--,72,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,
Jeff Shantz,2006-07,Germany,Mannheim,36,7,19,26,--,64,--,--,--,--,--,--,--,--,--,--,11.0,7.0,0.0,7.0,,14.0,,,,,,,,,,
Jeff Shantz,2007-08,Germany,Mannheim,45,8,18,26,--,64,--,--,--,--,--,--,--,--,--,--,5.0,0.0,1.0,1.0,,4.0,,,,,,,,,,
Jeff Shantz,2008-09,EBEL,Klagenfurter AC,53,17,31,48,+10,78,--,--,--,--,--,--,--,--,--,--,13.0,2.0,2.0,4.0,+2,8.0,,,,,,,,,,
Jeff Shantz,2009-10,EBEL,Klagenfurter AC,41,6,26,32,+7,78,--,--,--,--,--,--,--,--,--,--,7.0,2.0,2.0,4.0,-2,8.0,,,,,,,,,,
Jeff Shantz,2010-11,EBEL,Klagenfurter AC,50,16,19,35,+8,100,--,--,--,--,--,--,--,--,--,--,5.0,2.0,4.0,6.0,+5,6.0,,,,,,,,,,
Bates Battaglia,1992-93,MEHL,Team Illinois,60,42,42,84,--,68,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Bates Battaglia,1993-94,MTJHL,Caledon,44,15,33,48,--,104,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Bates Battaglia,1994-95,CCHA,Lake Superior,38,6,14,20,--,34,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Bates Battaglia,1994-95,WJC-A,USA,7,3,2,5,--,2,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Bates Battaglia,1995-96,CCHA,Lake Superior,40,13,22,35,--,48,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Bates Battaglia,1996-97,CCHA,Lake Superior,38,12,27,39,--,80,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
Bates Battaglia,1997-98,NHL,Carolina Hurricanes,33,2,4,6,-1,10,0,0,0,0,8:03,1,1,21,9.5,32.8,,,,,,,,,,,,,,,,
Bates Battaglia,1997-98,AHL,New Haven,48,15,21,36,-9,48,4,--,0,--,--,0,--,106,1415.0,--,1.0,0.0,0.0,0.0,,0.0,0,,0,,,0,,,,0.0
Bates Battaglia,1997-98,WC-A,USA,6,1,1,2,--,6,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,
