player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Tomi Kallio,2004-05,WC-A,Finland,7,1,2,3,,4,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Tomi Kallio,2005-06,Sweden,Frolunda,49,26,25,51,,68,,,,,,,,,,0.0,17.0,6.0,9.0,15.0,,32.0,,,,,,,,,,0.0
Tomi Kallio,2005-06,WC-A,Finland,9,4,2,6,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Tomi Kallio,2006-07,Sweden,Frolunda,55,18,36,54,,103,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Kallio,2006-07,WC-A,Finland,9,1,2,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Kallio,2007-08,Sweden,Frolunda,54,27,20,47,,54,,,,,,,,,,,7.0,1.0,4.0,5.0,,6.0,,,,,,,,,,
Tomi Kallio,2008-09,Sweden,Frolunda,55,19,15,34,,95,,,,,,,,,,,11.0,4.0,5.0,9.0,,6.0,,,,,,,,,,0.0
Tomi Kallio,2009-10,Sweden,Frolunda,55,18,22,40,,40,,,,,,,,,,,7.0,2.0,6.0,8.0,,6.0,,,,,,,,,,0.0
Tomi Kallio,2010-11,Sweden,Frolunda,55,12,18,30,,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Kallio,2011-12,Sweden,Vaxjo,43,12,17,29,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Kallio,2012-13,Sweden,Vaxjo,55,12,17,29,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Kallio,2013-14,Sweden,Vaxjo,55,11,22,33,,12,,,,,,,,,,,8.0,0.0,3.0,3.0,,2.0,,,,,,,,,,
Tomi Kallio,2014-15,Sweden,Vaxjo,51,8,17,25,,16,,,,,,,,,,,18.0,1.0,4.0,5.0,,8.0,,,,,,,,,,
Tomi Kallio,2015-16,Finland,TPS,60,18,26,44,,58,,,,,,,,,,,8.0,2.0,5.0,7.0,,6.0,,,,,,,,,,
Tomi Kallio,2015-16,Champions HL,TPS,10,4,5,9,+4,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Kallio,2015-16,Liiga,TPS,60,18,26,44,-5,58,,,,,,,,,,,8.0,2.0,5.0,7.0,0,6.0,,,,,,,,,,
Tomi Kallio,2016-17,Champions HL,TPS,6,2,2,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Kallio,2016-17,Liiga,TPS,59,20,30,50,+23,44,,,,,,,,,,,6.0,1.0,1.0,2.0,-2,2.0,,,,,,,,,,
Tomi Kallio,2017-18,Champions HL,TPS,6,2,0,2,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomi Kallio,2017-18,Liiga,TPS,58,15,40,55,+7,49,,,,,,,,,,,7.0,0.0,4.0,4.0,0,4.0,,,,,,,,,,
Darren Van Impe,1989-90,SMHL,Prince Albert,32,16,31,47,,100,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Van Impe,1989-90,WHL,Prince Albert,1,0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Van Impe,1990-91,WHL,Prince Albert,70,15,45,60,,57,,,,,,,,,,,3.0,1.0,1.0,2.0,,2.0,,,,,,,,,,
Darren Van Impe,1991-92,WHL,Prince Albert,69,9,37,46,,89,,,,,,,,,,,8.0,1.0,5.0,6.0,,10.0,,,,,,,,,,
Darren Van Impe,1992-93,WHL,Red Deer,54,23,47,70,,118,,,,,,,,,,,4.0,2.0,5.0,7.0,,16.0,,,,,,,,,,
Darren Van Impe,1993-94,WHL,Red Deer,58,20,64,84,,125,,,,,,,,,,,4.0,2.0,4.0,6.0,,6.0,,,,,,,,,,
Darren Van Impe,1994-95,NHL,Anaheim Ducks,1,0,1,1,0,4,0,0,0,0,,0,0,0,0.0,,,,,,,,,,,,,,,,,
Darren Van Impe,1994-95,IHL,San Diego,76,6,17,23,,74,,,,,,,,,,,5.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Darren Van Impe,1995-96,NHL,Anaheim Ducks,16,1,2,3,+8,14,0,0,0,0,,1,0,13,7.7,,,,,,,,,,,,,,,,,
Darren Van Impe,1995-96,AHL,Baltimore,63,11,47,58,,79,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Van Impe,1996-97,NHL,Anaheim Ducks,74,4,19,23,+3,90,2,10,0,1,,0,0,107,3.7,,9.0,0.0,2.0,2.0,-3,16.0,0,1,0,0,,0,0,11,0.0,
Darren Van Impe,1997-98,NHL,Anaheim Ducks,19,1,3,4,-10,4,0,1,0,0,15:48,0,0,21,4.8,50.0,,,,,,,,,,,,,,,,
Darren Van Impe,1997-98,NHL,Boston Bruins,50,2,8,10,+4,36,2,6,0,1,14:59,0,0,50,4.0,0.0,6.0,2.0,1.0,3.0,0,0.0,1,2,0,0,23:59,1,1,19,10.5,0.0
Darren Van Impe,1998-99,NHL,Boston Bruins,60,5,15,20,-5,66,4,12,0,0,17:54,0,0,92,5.4,0.0,11.0,1.0,2.0,3.0,-3,4.0,1,3,0,0,17:48,0,0,18,5.6,0.0
Darren Van Impe,1999-00,NHL,Boston Bruins,79,5,23,28,-19,73,4,19,0,0,19:31,0,0,97,5.1,0.0,,,,,,,,,,,,,,,,
Darren Van Impe,2000-01,NHL,Boston Bruins,31,3,10,13,-9,41,2,10,0,0,20:11,0,0,40,7.5,0.0,,,,,,,,,,,,,,,,
Darren Van Impe,2001-02,NHL,New York Rangers,17,1,0,1,+3,12,1,1,0,0,14:09,0,0,19,5.3,0.0,,,,,,,,,,,,,,,,
Darren Van Impe,2001-02,NHL,Florida Panthers,36,1,6,7,+3,31,1,2,0,1,19:17,1,0,27,3.7,0.0,,,,,,,,,,,,,,,,
Darren Van Impe,2001-02,NHL,New York Islanders,14,1,2,3,+6,16,0,0,0,0,21:36,0,0,14,7.1,0.0,7.0,0.0,4.0,4.0,-5,8.0,0,2,0,0,17:38,0,0,8,0.0,0.0
Darren Van Impe,2002-03,NHL,Columbus Blue Jackets,14,1,1,2,-6,10,0,1,1,1,18:29,0,0,11,9.1,0.0,,,,,,,,,,,,,,,,
Darren Van Impe,2002-03,AHL,Syracuse,6,1,4,5,-1,8,1,,0,,,0,,16,625.0,0.0,,,,,,,,,,,,,,,,
Darren Van Impe,2003-04,Germany,Hamburg,51,9,22,31,,115,,,,,,,,,,0.0,10.0,3.0,5.0,8.0,,35.0,,,,,,,,,,0.0
Darren Van Impe,2004-05,Germany,Hamburg,49,7,29,36,,82,,,,,,,,,,,5.0,1.0,1.0,2.0,,8.0,,,,,,,,,,0.0
Darren Van Impe,2005-06,Germany,Hamburg,39,7,22,29,,117,,,,,,,,,,0.0,6.0,0.0,3.0,3.0,,14.0,,,,,,,,,,0.0
Darren Van Impe,2006-07,Germany,Dusseldorf,45,8,18,26,,94,,,,,,,,,,,9.0,2.0,5.0,7.0,,24.0,,,,,,,,,,
Darren Van Impe,2007-08,Germany,Dusseldorf,42,5,16,21,,78,,,,,,,,,,,12.0,0.0,7.0,7.0,,12.0,,,,,,,,,,
Darren Van Impe,2009-10,ACHW,Lacombe Generals,5,0,1,1,,2,,,,,,,,,,,6.0,1.0,3.0,4.0,,10.0,,,,,,,,,,
Darren Van Impe,2012-13,ACHW,Lacombe Generals,2,0,0,0,,2,,,,,,,,,,,2.0,0.0,0.0,0.0,,2.0,,,,,,,,,,
Scott Lachance,1988-89,NEJHL,Spring. Olympics,36,8,28,36,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Lachance,1989-90,NEJHL,Spring. Olympics,34,25,41,66,,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Lachance,1990-91,H-East,Boston University,31,5,19,24,,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Lachance,1990-91,WJC-A,USA,8,2,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Lachance,1991-92,NHL,New York Islanders,17,1,4,5,+13,9,0,1,0,0,,0,0,20,5.0,,,,,,,,,,,,,,,,,
Scott Lachance,1991-92,Nat-Tm,USA,36,1,10,11,,34,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Lachance,1991-92,WJC-A,USA,7,1,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Lachance,1991-92,Olympics,USA,8,0,1,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Lachance,1992-93,NHL,New York Islanders,75,7,17,24,-1,67,0,2,1,3,,2,0,62,11.3,,,,,,,,,,,,,,,,,
Scott Lachance,1993-94,NHL,New York Islanders,74,3,11,14,-5,70,0,4,0,2,,1,0,59,5.1,,3.0,0.0,0.0,0.0,-5.0,0.0,0,0,0,0,,0,0,3,0.0,
Scott Lachance,1994-95,NHL,New York Islanders,26,6,7,13,+2,26,3,6,0,0,,0,0,56,10.7,,,,,,,,,,,,,,,,,
Scott Lachance,1995-96,NHL,New York Islanders,55,3,10,13,-19,54,1,6,0,0,,0,0,81,3.7,,,,,,,,,,,,,,,,,
Scott Lachance,1995-96,WC-A,USA,8,0,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Lachance,1996-97,NHL,New York Islanders,81,3,11,14,-7,47,1,3,0,0,,0,0,97,3.1,,,,,,,,,,,,,,,,,
Scott Lachance,1996-97,WC-A,USA,8,0,2,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Lachance,1997-98,NHL,New York Islanders,63,2,11,13,-11,45,1,3,0,0,22:28,0,0,62,3.2,0.0,,,,,,,,,,,,,,,,
Scott Lachance,1998-99,NHL,New York Islanders,59,1,8,9,-19,30,1,2,0,0,21:34,0,0,37,2.7,0.0,,,,,,,,,,,,,,,,
Scott Lachance,1998-99,NHL,Montréal Canadiens,17,1,1,2,-2,11,0,1,0,0,22:29,0,0,22,4.6,0.0,,,,,,,,,,,,,,,,
Scott Lachance,1998-99,WC-A,USA,6,0,0,0,,4,0,,0,,,0,,5,0.0,0.0,,,,,,,,,,,,,,,,
Scott Lachance,1999-00,NHL,Montréal Canadiens,57,0,6,6,-4,22,0,0,0,0,17:47,0,0,41,0.0,0.0,,,,,,,,,,,,,,,,
Scott Lachance,2000-01,NHL,Vancouver Canucks,76,3,11,14,+5,46,0,0,0,1,19:26,0,0,55,5.5,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0,0,0,0,13:09,0,0,0,0.0,0.0
Scott Lachance,2001-02,NHL,Vancouver Canucks,81,1,10,11,+15,50,0,1,0,0,20:02,0,0,48,2.1,100.0,6.0,1.0,1.0,2.0,2.0,4.0,0,0,0,0,20:33,1,0,4,25.0,0.0
Scott Lachance,2002-03,NHL,Columbus Blue Jackets,61,0,1,1,-20,46,0,0,0,0,20:01,0,0,35,0.0,0.0,,,,,,,,,,,,,,,,
Scott Lachance,2003-04,NHL,Columbus Blue Jackets,77,0,4,4,-23,44,0,1,0,0,18:59,0,0,35,0.0,0.0,,,,,,,,,,,,,,,,
Scott Lachance,2005-06,Swiss,Kloten,28,0,2,2,,99,,,,,,,,,,0.0,8.0,1.0,3.0,4.0,0.0,12.0,,,,,,,,,,0.0
Scott Lachance,2006-07,AHL,Lowell,25,0,4,4,+2,14,0,,0,,,0,,,,,,,,,,,,,,,,,,,,
Darrel Scoville,1993-94,SJHL,Lebret Eagles,64,10,15,25,,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrel Scoville,1994-95,SJHL,Lebret,61,15,50,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrel Scoville,1995-96,H-East,Merrimack,34,6,20,26,,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrel Scoville,1996-97,H-East,Merrimack,35,7,16,23,,71,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrel Scoville,1997-98,H-East,Merrimack,38,4,26,30,,84,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Darrel Scoville,1998-99,AHL,Saint John,61,1,7,8,,66,,,,,,,,,,0.0,7.0,1.0,2.0,3.0,,13.0,,,,,,,,,,0.0
Darrel Scoville,1999-00,NHL,Calgary Flames,6,0,0,0,+1,2,0,0,0,0,9:18,0,0,1,0.0,0.0,,,,,,,,,,,,,,,,
Darrel Scoville,1999-00,AHL,Saint John,64,11,25,36,+15,99,6,,1,,,1,,145,759.0,,3.0,1.0,2.0,3.0,,0.0,1,,0,,,0,,,,0.0
Darrel Scoville,2000-01,AHL,Saint John,76,11,32,47,,125,,,,,,,,,,0.0,11.0,2.0,6.0,8.0,,8.0,,,,,,,,,,0.0
Darrel Scoville,2001-02,AHL,Syracuse,51,5,16,21,+11,60,2,,1,,,1,,,,0.0,10.0,0.0,0.0,0.0,,6.0,0,,0,,,0,,,,0.0
Darrel Scoville,2002-03,NHL,Columbus Blue Jackets,2,0,0,0,0,4,0,0,0,0,14:31,0,0,1,0.0,0.0,,,,,,,,,,,,,,,,
Darrel Scoville,2002-03,AHL,Syracuse,24,4,9,13,-9,26,0,,0,,,0,,45,889.0,0.0,,,,,,,,,,,,,,,,
Darrel Scoville,2003-04,NHL,Columbus Blue Jackets,8,0,1,1,-4,6,0,0,0,0,19:14,0,0,5,0.0,0.0,,,,,,,,,,,,,,,,
Darrel Scoville,2003-04,AHL,Syracuse,70,10,32,42,-11,73,4,,0,,,0,,,,0.0,6.0,0.0,2.0,2.0,-3,4.0,0,,0,,,0,,,,0.0
Darrel Scoville,2004-05,AHL,Hershey,7,0,0,0,-7,11,0,,0,,,0,,,,0.0,,,,,,,,,,,,,,,,
Darrel Scoville,2004-05,AHL,Providence,43,1,6,7,+1,26,0,,0,,,0,,,,0.0,,,,,,,,,,,,,,,,
Darrel Scoville,2005-06,Austria,Villach,47,4,19,23,,82,,,,,,,,,,0.0,13.0,1.0,3.0,4.0,0,28.0,,,,,,,,,,0.0
Darrel Scoville,2006-07,EBEL,Villacher SV,55,17,21,38,+7,137,,,,,,,,,,,8.0,1.0,4.0,5.0,-2,16.0,,,,,,,,,,
Darrel Scoville,2007-08,EBEL,Villacher SV,42,5,12,17,-18,48,,,,,,,,,,,5.0,1.0,2.0,3.0,-5,6.0,,,,,,,,,,
Darrel Scoville,2008-09,EBEL,Villacher SV,52,11,24,35,-2,60,,,,,,,,,,,5.0,0.0,2.0,2.0,0,31.0,,,,,,,,,,
Darrel Scoville,2009-10,EBEL,EHC Linz,7,0,4,4,-2,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrel Scoville,2010-11,Italy,Alleghe,30,5,11,16,,52,,,,,,,,,,,5.0,2.0,3.0,5.0,,4.0,,,,,,,,,,
Kent McDonell,1995-96,CJHL,Cornwall,33,21,14,35,,64,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent McDonell,1996-97,OHL,Guelph,56,7,5,12,,57,,,,,,,,,,,16.0,0.0,2.0,2.0,,4.0,,,,,,,,,,
Kent McDonell,1997-98,OHL,Guelph,64,28,23,51,,76,,,,,,,,,,,12.0,7.0,4.0,11.0,,18.0,,,,,,,,,,0.0
Kent McDonell,1998-99,OHL,Guelph,60,31,38,69,+32,110,10,,2,,,3,,,,,11.0,4.0,3.0,7.0,,36.0,,,,,,,,,,0.0
Kent McDonell,1999-00,OHL,Guelph,56,35,35,70,+7,100,10,,4,,,5,,,,,6.0,1.0,4.0,5.0,,6.0,0,,0,,,0,,,,0.0
Kent McDonell,2000-01,ECHL,Dayton,28,16,9,25,+14,94,5,,1,,,3,,105,1524.0,0.0,3.0,0.0,0.0,0.0,,4.0,0,,0,,,0,,,,0.0
Kent McDonell,2000-01,AHL,Syracuse,32,3,3,6,-3,36,0,,0,,,0,,42,714.0,0.0,3.0,1.0,0.0,1.0,,0.0,0,,0,,,0,,,,0.0
Kent McDonell,2001-02,AHL,Syracuse,72,18,13,31,+9,122,3,,1,,,3,,,,0.0,3.0,0.0,2.0,2.0,,0.0,0,,0,,,0,,,,0.0
Kent McDonell,2002-03,NHL,Columbus Blue Jackets,3,0,0,0,-1,0,0,0,0,0,8:40,0,0,4,0.0,0.0,,,,,,,,,,,,,,,,
Kent McDonell,2002-03,AHL,Syracuse,72,14,24,38,-1,93,6,,3,,,3,,189,741.0,0.0,,,,,,,,,,,,,,,,
Kent McDonell,2003-04,NHL,Columbus Blue Jackets,29,1,2,3,-7,36,0,0,0,0,10:18,0,0,23,4.4,60.0,,,,,,,,,,,,,,,,
Kent McDonell,2003-04,AHL,Syracuse,51,17,31,48,+1,102,6,,0,,,3,,,,0.0,5.0,0.0,1.0,1.0,-5,10.0,0,,0,,,0,,,,0.0
Kent McDonell,2004-05,OHA-Sr.,Aylmer,5,2,4,6,,21,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Kent McDonell,2004-05,Norway,Bergen,11,12,3,15,,75,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Kent McDonell,2004-05,German-2,Duisburg,19,4,9,13,,57,,,,,,,,,,0.0,10.0,3.0,3.0,6.0,,37.0,,,,,,,,,,0.0
Kent McDonell,2005-06,AHL,Grand Rapids,77,21,37,58,-11,171,15,,1,,,5,,,,0.0,16.0,5.0,4.0,9.0,+2,20.0,2,,0,,,0,,,,0.0
Kent McDonell,2006-07,Finland,TPS,45,14,30,44,,75,,,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Kent McDonell,2007-08,Sweden,Skelleftea,49,18,14,32,,56,,,,,,,,,,,5.0,1.0,0.0,1.0,,4.0,,,,,,,,,,
Kent McDonell,2008-09,Sweden,Skelleftea,55,14,11,25,,58,,,,,,,,,,,11.0,1.0,3.0,4.0,,8.0,,,,,,,,,,0.0
Kent McDonell,2009-10,Sweden,Farjestad,47,10,11,21,,46,,,,,,,,,,,7.0,1.0,2.0,3.0,,12.0,,,,,,,,,,0.0
Kent McDonell,2010-11,Sweden,AIK,39,10,14,24,,45,,,,,,,,,,,8.0,3.0,1.0,4.0,,6.0,,,,,,,,,,
Kent McDonell,2011-12,Sweden,AIK,42,11,8,19,,26,,,,,,,,,,,12.0,6.0,6.0,12.0,,18.0,,,,,,,,,,
Kent McDonell,2011-12,Swiss,Rapperswil,10,1,1,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent McDonell,2012-13,Allsvenskan,Karlskrona HK,38,6,10,16,-18,64,,,,,,,,,,,10.0,7.0,5.0,12.0,+6,2.0,,,,,,,,,,
Kent McDonell,2013-14,SHL,Linköping HC,26,13,6,19,+3,14,,,,,,,,,,,9.0,1.0,0.0,1.0,-8,4.0,,,,,,,,,,
Kent McDonell,2014-15,SHL,Linköping HC,54,3,14,17,0,40,,,,,,,,,,,11.0,1.0,1.0,2.0,-2,4.0,,,,,,,,,,
Kent McDonell,2015-16,SHL,Malmö Redhawks,49,11,7,18,+1,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent McDonell,2016-17,Denmark,Rungsted Seier Capital,45,13,17,30,+1,49,,,,,,,,,,,4.0,0.0,2.0,2.0,-3,4.0,,,,,,,,,,
Paul Manning,1993-94,AMBHL,Red Deer Rebels Bantam AAA,30,5,19,24,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Manning,1994-95,AMBHL,Red Deer Rebels Bantam AAA,26,7,22,29,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Manning,1995-96,AMHL,Red Deer,32,8,32,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Manning,1996-97,HJHL,Red Deer,36,9,33,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Manning,1997-98,WCHA,Colorado College,30,1,5,6,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Manning,1998-99,WCHA,Colorado College,41,3,10,13,,75,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Manning,1999-00,WCHA,Colorado College,39,6,17,23,,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Manning,2000-01,WCHA,Colorado College,34,2,28,30,,48,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Paul Manning,2001-02,AHL,Syracuse,35,1,4,5,+4,16,0,,0,,,1,,,,0.0,,,,,,,,,,,,,,,,
Paul Manning,2001-02,UHL,Elmira,1,1,0,1,+3,0,0,,0,,,0,,,,0.0,,,,,,,,,,,,,,,,
Paul Manning,2002-03,NHL,Columbus Blue Jackets,8,0,0,0,0,2,0,0,0,0,13:02,0,0,4,0.0,0.0,,,,,,,,,,,,,,,,
Paul Manning,2002-03,AHL,Syracuse,52,2,5,7,+2,37,0,,0,,,0,,51,392.0,0.0,,,,,,,,,,,,,,,,
Paul Manning,2003-04,Germany,Hamburg,50,2,2,4,,67,,,,,,,,,,0.0,11.0,0.0,3.0,3.0,,6.0,,,,,,,,,,0.0
Paul Manning,2004-05,Germany,Hamburg,36,4,6,10,,90,,,,,,,,,,,6.0,1.0,0.0,1.0,,10.0,,,,,,,,,,0.0
Paul Manning,2005-06,Germany,Hamburg,49,4,11,15,,56,,,,,,,,,,0.0,5.0,0.0,0.0,0.0,,35.0,,,,,,,,,,0.0
Paul Manning,2006-07,Germany,Hamburg,47,3,5,8,,22,,,,,,,,,,,7.0,1.0,2.0,3.0,,14.0,,,,,,,,,,
Paul Manning,2007-08,Germany,Hamburg Freez.,44,2,7,9,,34,,,,,,,,,,,8.0,0.0,0.0,0.0,,10.0,,,,,,,,,,
Paul Manning,2008-09,Germany,Hamburg Freez.,45,2,15,17,,38,,,,,,,,,,,9.0,1.0,2.0,3.0,,10.0,,,,,,,,,,0.0
Paul Manning,2009-10,Germany,Hamburg Freez.,39,4,10,14,,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Manning,2010-11,Germany,Hannover Scorp.,50,3,10,13,,57,,,,,,,,,,,3.0,0.0,1.0,1.0,,0.0,,,,,,,,,,
Paul Manning,2011-12,Germany,Hannover Scorp.,29,2,4,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolay Zherdev,1999-00,Russia-3,Elektrostal 2,21,10,7,17,,26,,,,,,,,,,0.0,7.0,0.0,0.0,0.0,0,0.0,,,,,,,,0,0.0,0.0
Nikolay Zherdev,2000-01,Russia-2,Elektrostal,18,5,8,13,,12,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Nikolay Zherdev,2000-01,Exhib.,Russia,17,10,11,21,,17,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Nikolay Zherdev,2001-02,Russia-2,Elektrostal,53,13,15,28,,62,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Nikolay Zherdev,2001-02,Russia-3,Elektrostal 2,1,1,0,1,,4,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Nikolay Zherdev,2001-02,WJ18-A,Russia,8,6,5,11,,22,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Nikolay Zherdev,2002-03,Russia,Cska,44,12,12,24,,34,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Nikolay Zherdev,2002-03,WJC-A,Russia,6,0,1,1,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Nikolay Zherdev,2003-04,NHL,Columbus Blue Jackets,57,13,21,34,-11,54,5,11,0,0,16:11,1,0,137,9.5,11.1,,,,,,,,,,,,,,,,
Nikolay Zherdev,2003-04,Russia,Cska,20,2,2,4,,14,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Nikolay Zherdev,2004-05,Russia,Cska,51,19,21,40,,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolay Zherdev,2005-06,NHL,Columbus Blue Jackets,73,27,27,54,-13,50,10,22,0,1,17:36,0,0,194,13.9,10.0,,,,,,,,,,,,,,,,
Nikolay Zherdev,2005-06,AHL,Syracuse,2,1,0,1,+1,0,0,,0,,,1,,,,0.0,,,,,,,,,,,,,,,,
Nikolay Zherdev,2006-07,NHL,Columbus Blue Jackets,71,10,22,32,-19,26,3,12,0,0,16:13,2,0,164,6.1,23.5,,,,,,,,,,,,,,,,
Nikolay Zherdev,2006-07,Russia,Mytischi,8,2,4,6,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolay Zherdev,2007-08,NHL,Columbus Blue Jackets,82,26,35,61,-9,34,7,22,0,1,19:22,3,0,254,10.2,41.4,,,,,,,,,,,,,,,,
Nikolay Zherdev,2008-09,NHL,New York Rangers,82,23,35,58,+6,39,4,11,1,1,16:50,3,0,219,10.5,9.1,7.0,0.0,0.0,0.0,-3,2.0,0,0,0,0,12:33,0,0,12,0.0,0.0
Nikolay Zherdev,2008-09,WC-A,Russia,3,0,1,1,,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Nikolay Zherdev,2009-10,Rus-KHL,Mytischi,52,13,26,39,,79,,,,,,,,,,,4.0,0.0,1.0,1.0,,4.0,,,,,,,,,,0.0
Nikolay Zherdev,2010-11,NHL,Philadelphia Flyers,56,16,6,22,+5,22,1,3,0,0,12:51,1,0,135,11.9,28.6,8.0,1.0,2.0,3.0,-1,2.0,0,0,0,0,11:56,1,0,21,4.8,0.0
Nikolay Zherdev,2011-12,KHL,Mytischi,53,16,24,40,,74,,,,,,,,,,,12.0,3.0,1.0,4.0,,30.0,,,,,,,,,,
Nikolay Zherdev,2011-12,WC-A,Russia,10,2,4,6,+3,2,0,,0,,,1,,,,,,,,,,,,,,,,,,,,
Nikolay Zherdev,2012-13,KHL,Mytischi,39,13,24,37,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolay Zherdev,2012-13,KHL,Kazan,11,2,4,6,,9,,,,,,,,,,,18.0,2.0,6.0,8.0,,0.0,,,,,,,,,,
Nikolay Zherdev,2013-14,KHL,Spartak,16,0,7,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolay Zherdev,2013-14,KHL,Cherepovets,17,3,3,6,,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolay Zherdev,2014-15,KHL,Dynamo Moscow,47,6,16,22,,38,,,,,,,,,,,2.0,0.0,1.0,1.0,,2.0,,,,,,,,,,
Nikolay Zherdev,2015-16,KHL,Sochi,26,3,4,7,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolay Zherdev,2015-16,KHL,Nizhny Novgorod,23,4,10,14,,8,,,,,,,,,,,11.0,3.0,2.0,5.0,,20.0,,,,,,,,,,
Nikolay Zherdev,2015-16,KHL,Torpedo Nizhny Novgorod,23,4,10,14,+1,8,,,,,,,,,,,11.0,3.0,2.0,5.0,-4,20.0,,,,,,,,,,
Nikolay Zherdev,2015-16,KHL,HK Sochi,26,3,4,7,-5,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolay Zherdev,2016-17,KHL,Torpedo Nizhny Novgorod,54,8,21,29,+1,24,,,,,,,,,,,3.0,0.0,0.0,0.0,-1,0.0,,,,,,,,,,
Nikolay Zherdev,2017-18,KHL,Neftekhimik Nizhnekamsk,2,0,1,1,-1,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolay Zherdev,2017-18,KHL,Dinamo Riga,18,3,2,5,-6,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolay Zherdev,2017-18,Spengler Cup,Dinamo Riga,2,0,0,0,+1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolay Zherdev,2019-20,VHL,Ryazan-VDV,9,0,2,2,-7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
